datetime;close
26/6/24 10:00;3380,725
26/6/24 9:30;3383,548
26/6/24 9:00;3387,277
26/6/24 8:30;3400,655
26/6/24 8:00;3389,85
26/6/24 7:30;3388,627
26/6/24 7:00;3390,82
26/6/24 6:30;3388,045
26/6/24 6:00;3379,665
26/6/24 5:30;3386,69
26/6/24 5:00;3391,87
26/6/24 4:30;3394,262
26/6/24 4:00;3393,85
26/6/24 3:30;3403,882
26/6/24 3:00;3415,393
26/6/24 2:30;3415,472
26/6/24 2:00;3404,548
26/6/24 1:30;3388,032
26/6/24 1:00;3393,61
26/6/24 0:30;3394,183
26/6/24 0:00;3392,22
25/6/24 23:30;3405,085
25/6/24 23:00;3413,65
25/6/24 22:30;3401,8
25/6/24 22:00;3407,75
25/6/24 21:30;3410,75
25/6/24 21:00;3414,96
25/6/24 20:30;3416,675
25/6/24 20:00;3415,32
25/6/24 19:30;3417,71
25/6/24 19:00;3415,623
25/6/24 18:30;3387,558
25/6/24 18:00;3401,46
25/6/24 17:30;3381,9
25/6/24 17:00;3401,028
25/6/24 16:30;3418,905
25/6/24 16:00;3420,015
25/6/24 15:30;3402,147
25/6/24 15:00;3404,01
25/6/24 14:30;3364,677
25/6/24 14:00;3371,357
25/6/24 13:30;3363,805
25/6/24 13:00;3371,145
25/6/24 12:30;3373,87
25/6/24 12:00;3375,423
25/6/24 11:30;3375,468
25/6/24 11:00;3371,282
25/6/24 10:30;3380,953
25/6/24 10:00;3359,865
25/6/24 9:30;3352,68
25/6/24 9:00;3354,333
25/6/24 8:30;3359,285
25/6/24 8:00;3359,505
25/6/24 7:30;3369,21
25/6/24 7:00;3368,585
25/6/24 6:30;3373,797
25/6/24 6:00;3390,27
25/6/24 5:30;3389,335
25/6/24 5:00;3384,86
25/6/24 4:30;3370,777
25/6/24 4:00;3374,698
25/6/24 3:30;3343,275
25/6/24 3:00;3339,665
25/6/24 2:30;3347,618
25/6/24 2:00;3339,312
25/6/24 1:30;3345,63
25/6/24 1:00;3348,223
25/6/24 0:30;3350,683
25/6/24 0:00;3343,9
24/6/24 23:30;3333,45
24/6/24 23:00;3344,63
24/6/24 22:30;3342,775
24/6/24 22:00;3332,95
24/6/24 21:30;3308,5
24/6/24 21:00;3285,335
24/6/24 20:30;3291,525
24/6/24 20:00;3296,515
24/6/24 19:30;3301,32
24/6/24 19:00;3305,675
24/6/24 18:30;3292,25
24/6/24 18:00;3266,677
24/6/24 17:30;3257,7
24/6/24 17:00;3279,597
24/6/24 16:30;3278,05
24/6/24 16:00;3306,84
24/6/24 15:30;3307,65
24/6/24 15:00;3313,462
24/6/24 14:30;3323,255
24/6/24 14:00;3311,15
24/6/24 13:30;3316,95
24/6/24 13:00;3329,305
24/6/24 12:30;3318,55
24/6/24 12:00;3305,825
24/6/24 11:30;3317,1
24/6/24 11:00;3314,84
24/6/24 10:30;3307,145
24/6/24 10:00;3357,325
24/6/24 9:30;3382,8
24/6/24 9:00;3375,72
24/6/24 8:30;3367,79
24/6/24 8:00;3368,913
24/6/24 7:30;3371,632
24/6/24 7:00;3374,865
24/6/24 6:30;3368,955
24/6/24 6:00;3368,512
24/6/24 5:30;3404,94
24/6/24 5:00;3388,965
24/6/24 4:30;3400,675
24/6/24 4:00;3408,925
24/6/24 3:30;3403,325
24/6/24 3:00;3418,248
24/6/24 2:30;3421,948
24/6/24 2:00;3421,07
24/6/24 1:30;3421,42
24/6/24 1:00;3419,893
24/6/24 0:30;3418,485
24/6/24 0:00;3424,905
23/6/24 23:30;3423,915
23/6/24 23:00;3418,03
23/6/24 22:30;3435,95
23/6/24 22:00;3425,22
23/6/24 21:30;3433,377
23/6/24 21:00;3465,585
23/6/24 20:30;3477,88
23/6/24 20:00;3477,953
23/6/24 19:30;3475,692
23/6/24 19:00;3471,232
23/6/24 18:30;3470,647
23/6/24 18:00;3470,103
23/6/24 17:30;3461,43
23/6/24 17:00;3474,015
23/6/24 16:30;3472,55
23/6/24 16:00;3481,755
23/6/24 15:30;3482,495
23/6/24 15:00;3492,438
23/6/24 14:30;3495,96
23/6/24 14:00;3494,583
23/6/24 13:30;3498,74
23/6/24 13:00;3498,82
23/6/24 12:30;3497,06
23/6/24 12:00;3493,18
23/6/24 11:30;3491,998
23/6/24 11:00;3496,802
23/6/24 10:30;3500,935
23/6/24 10:00;3503,705
23/6/24 9:30;3504,72
23/6/24 9:00;3505,35
23/6/24 8:30;3510,57
23/6/24 8:00;3511,045
23/6/24 7:30;3505,665
23/6/24 7:00;3507,52
23/6/24 6:30;3507,843
23/6/24 6:00;3509,655
23/6/24 5:30;3513,01
23/6/24 5:00;3515,725
23/6/24 4:30;3517,585
23/6/24 4:00;3510,2
23/6/24 3:30;3512,015
23/6/24 3:00;3503,855
23/6/24 2:30;3506,797
23/6/24 2:00;3504,185
23/6/24 1:30;3506,598
23/6/24 1:00;3501,52
23/6/24 0:30;3494,312
23/6/24 0:00;3500,065
22/6/24 23:30;3501,585
22/6/24 23:00;3504,12
22/6/24 22:30;3506,37
22/6/24 22:00;3497,49
22/6/24 21:30;3495,025
22/6/24 21:00;3490,982
22/6/24 20:30;3489,74
22/6/24 20:00;3489,85
22/6/24 19:30;3492,58
22/6/24 19:00;3496,85
22/6/24 18:30;3497,79
22/6/24 18:00;3501,922
22/6/24 17:30;3502,978
22/6/24 17:00;3499,027
22/6/24 16:30;3504,135
22/6/24 16:00;3497,58
22/6/24 15:30;3501,297
22/6/24 15:00;3504,41
22/6/24 14:30;3499,62
22/6/24 14:00;3493,02
22/6/24 13:30;3487,228
22/6/24 13:00;3490,868
22/6/24 12:30;3491,863
22/6/24 12:00;3490,68
22/6/24 11:30;3496,27
22/6/24 11:00;3491,2
22/6/24 10:30;3490,845
22/6/24 10:00;3485,958
22/6/24 9:30;3482,29
22/6/24 9:00;3480,87
22/6/24 8:30;3492,453
22/6/24 8:00;3493,3
22/6/24 7:30;3500,93
22/6/24 7:00;3502,23
22/6/24 6:30;3506,705
22/6/24 6:00;3502,75
22/6/24 5:30;3507,26
22/6/24 5:00;3501,58
22/6/24 4:30;3505,022
22/6/24 4:00;3506,982
22/6/24 3:30;3503,95
22/6/24 3:00;3505,577
22/6/24 2:30;3501,925
22/6/24 2:00;3498,555
22/6/24 1:30;3499,633
22/6/24 1:00;3505,762
22/6/24 0:30;3517,03
22/6/24 0:00;3520,72
21/6/24 23:30;3522,57
21/6/24 23:00;3523,94
21/6/24 22:30;3517,495
21/6/24 22:00;3506,195
21/6/24 21:30;3519,54
21/6/24 21:00;3530,73
21/6/24 20:30;3534,23
21/6/24 20:00;3518,427
21/6/24 19:30;3520,635
21/6/24 19:00;3483,328
21/6/24 18:30;3475,403
21/6/24 18:00;3472,22
21/6/24 17:30;3485,615
21/6/24 17:00;3478,05
21/6/24 16:30;3490,238
21/6/24 16:00;3498,39
21/6/24 15:30;3511,873
21/6/24 15:00;3499,88
21/6/24 14:30;3473,1
21/6/24 14:00;3471,573
21/6/24 13:30;3493,49
21/6/24 13:00;3488,05
21/6/24 12:30;3500,883
21/6/24 12:00;3505,26
21/6/24 11:30;3494,455
21/6/24 11:00;3500,633
21/6/24 10:30;3511,657
21/6/24 10:00;3489,688
21/6/24 9:30;3457,13
21/6/24 9:00;3479,607
21/6/24 8:30;3473,405
21/6/24 8:00;3513,465
21/6/24 7:30;3510,208
21/6/24 7:00;3511
21/6/24 6:30;3515,985
21/6/24 6:00;3508,94
21/6/24 5:30;3515,195
21/6/24 5:00;3510,945
21/6/24 4:30;3499,417
21/6/24 4:00;3503,51
21/6/24 3:30;3506,2
21/6/24 3:00;3519,03
21/6/24 2:30;3525,26
21/6/24 2:00;3517,1
21/6/24 1:30;3497,748
21/6/24 1:00;3502,04
21/6/24 0:30;3511,18
21/6/24 0:00;3511,37
20/6/24 23:30;3515,57
20/6/24 23:00;3517,135
20/6/24 22:30;3515,465
20/6/24 22:00;3528,615
20/6/24 21:30;3523,165
20/6/24 21:00;3522,782
20/6/24 20:30;3534,268
20/6/24 20:00;3525,245
20/6/24 19:30;3524,405
20/6/24 19:00;3533,377
20/6/24 18:30;3519,75
20/6/24 18:00;3514,435
20/6/24 17:30;3513,305
20/6/24 17:00;3503,38
20/6/24 16:30;3504,373
20/6/24 16:00;3518,848
20/6/24 15:30;3519,377
20/6/24 15:00;3518,305
20/6/24 14:30;3529,67
20/6/24 14:00;3544,06
20/6/24 13:30;3588,3
20/6/24 13:00;3591,54
20/6/24 12:30;3597,935
20/6/24 12:00;3610,9
20/6/24 11:30;3603,27
20/6/24 11:00;3579,052
20/6/24 10:30;3579,2
20/6/24 10:00;3584,595
20/6/24 9:30;3586,007
20/6/24 9:00;3598,085
20/6/24 8:30;3606,745
20/6/24 8:00;3606,462
20/6/24 7:30;3578,728
20/6/24 7:00;3584,605
20/6/24 6:30;3579,357
20/6/24 6:00;3573,542
20/6/24 5:30;3569,6
20/6/24 5:00;3553,49
20/6/24 4:30;3551,775
20/6/24 4:00;3547,315
20/6/24 3:30;3551,025
20/6/24 3:00;3549,21
20/6/24 2:30;3558,05
20/6/24 2:00;3573,67
20/6/24 1:30;3561,157
20/6/24 1:00;3552,65
20/6/24 0:30;3559,23
20/6/24 0:00;3565,855
19/6/24 23:30;3557,22
19/6/24 23:00;3569,35
19/6/24 22:30;3571,03
19/6/24 22:00;3570,59
19/6/24 21:30;3551,59
19/6/24 21:00;3549,83
19/6/24 20:30;3544,973
19/6/24 20:00;3544,875
19/6/24 19:30;3552,9
19/6/24 19:00;3562,502
19/6/24 18:30;3559,65
19/6/24 18:00;3569,123
19/6/24 17:30;3545,272
19/6/24 17:00;3545,63
19/6/24 16:30;3527,012
19/6/24 16:00;3522,238
19/6/24 15:30;3518,315
19/6/24 15:00;3516,498
19/6/24 14:30;3538,88
19/6/24 14:00;3544,725
19/6/24 13:30;3544,76
19/6/24 13:00;3535,94
19/6/24 12:30;3535,688
19/6/24 12:00;3542,93
19/6/24 11:30;3558,147
19/6/24 11:00;3530,302
19/6/24 10:30;3532,39
19/6/24 10:00;3531,165
19/6/24 9:30;3530,065
19/6/24 9:00;3536,175
19/6/24 8:30;3543,1
19/6/24 8:00;3535,27
19/6/24 7:30;3561,11
19/6/24 7:00;3553,595
19/6/24 6:30;3550,28
19/6/24 6:00;3559,99
19/6/24 5:30;3560,15
19/6/24 5:00;3570,19
19/6/24 4:30;3565,285
19/6/24 4:00;3549,15
19/6/24 3:30;3538,915
19/6/24 3:00;3539,125
19/6/24 2:30;3516,26
19/6/24 2:00;3531,073
19/6/24 1:30;3491,583
19/6/24 1:00;3469,75
19/6/24 0:30;3482,458
19/6/24 0:00;3479,47
18/6/24 23:30;3481,265
18/6/24 23:00;3475,925
18/6/24 22:30;3477,59
18/6/24 22:00;3469,1
18/6/24 21:30;3461,635
18/6/24 21:00;3420,51
18/6/24 20:30;3421,038
18/6/24 20:00;3402,365
18/6/24 19:30;3400,927
18/6/24 19:00;3412,833
18/6/24 18:30;3408,073
18/6/24 18:00;3407,672
18/6/24 17:30;3420,677
18/6/24 17:00;3420,505
18/6/24 16:30;3422,802
18/6/24 16:00;3409,585
18/6/24 15:30;3399,615
18/6/24 15:00;3425,15
18/6/24 14:30;3390,633
18/6/24 14:00;3391,53
18/6/24 13:30;3407
18/6/24 13:00;3389,1
18/6/24 12:30;3413,725
18/6/24 12:00;3405,375
18/6/24 11:30;3425,212
18/6/24 11:00;3428,427
18/6/24 10:30;3431,17
18/6/24 10:00;3436,335
18/6/24 9:30;3448,085
18/6/24 9:00;3441,565
18/6/24 8:30;3443,6
18/6/24 8:00;3448,295
18/6/24 7:30;3437,4
18/6/24 7:00;3443,905
18/6/24 6:30;3444,968
18/6/24 6:00;3459,23
18/6/24 5:30;3445,3
18/6/24 5:00;3453,203
18/6/24 4:30;3441,11
18/6/24 4:00;3430,7
18/6/24 3:30;3429,468
18/6/24 3:00;3429
18/6/24 2:30;3407,56
18/6/24 2:00;3443,915
18/6/24 1:30;3470,975
18/6/24 1:00;3496,37
18/6/24 0:30;3510,295
18/6/24 0:00;3506,65
17/6/24 23:30;3525,92
17/6/24 23:00;3523,285
17/6/24 22:30;3522,32
17/6/24 22:00;3518,34
17/6/24 21:30;3516,192
17/6/24 21:00;3528,795
17/6/24 20:30;3551,762
17/6/24 20:00;3555,103
17/6/24 19:30;3558,262
17/6/24 19:00;3560,415
17/6/24 18:30;3551,155
17/6/24 18:00;3521,143
17/6/24 17:30;3523,34
17/6/24 17:00;3505,75
17/6/24 16:30;3495,06
17/6/24 16:00;3509,355
17/6/24 15:30;3522,278
17/6/24 15:00;3518
17/6/24 14:30;3492,85
17/6/24 14:00;3529,015
17/6/24 13:30;3519,35
17/6/24 13:00;3523,235
17/6/24 12:30;3524,735
17/6/24 12:00;3529,677
17/6/24 11:30;3515,635
17/6/24 11:00;3494,545
17/6/24 10:30;3509,627
17/6/24 10:00;3543,958
17/6/24 9:30;3541,547
17/6/24 9:00;3550,555
17/6/24 8:30;3550,762
17/6/24 8:00;3562,705
17/6/24 7:30;3549,18
17/6/24 7:00;3566,545
17/6/24 6:30;3572,815
17/6/24 6:00;3591,297
17/6/24 5:30;3588,355
17/6/24 5:00;3585,27
17/6/24 4:30;3579,978
17/6/24 4:00;3586,195
17/6/24 3:30;3593,58
17/6/24 3:00;3588,775
17/6/24 2:30;3608,8
17/6/24 2:00;3607,875
17/6/24 1:30;3615,833
17/6/24 1:00;3625,45
17/6/24 0:30;3622,103
17/6/24 0:00;3616,595
16/6/24 23:30;3628,355
16/6/24 23:00;3633,29
16/6/24 22:30;3595,1
16/6/24 22:00;3596,985
16/6/24 21:30;3597,133
16/6/24 21:00;3599,488
16/6/24 20:30;3595,893
16/6/24 20:00;3594,657
16/6/24 19:30;3595,02
16/6/24 19:00;3595,5
16/6/24 18:30;3589,228
16/6/24 18:00;3597,482
16/6/24 17:30;3593,38
16/6/24 17:00;3599,76
16/6/24 16:30;3589,752
16/6/24 16:00;3584,5
16/6/24 15:30;3577,315
16/6/24 15:00;3586,24
16/6/24 14:30;3590,58
16/6/24 14:00;3583,37
16/6/24 13:30;3562,06
16/6/24 13:00;3557,4
16/6/24 12:30;3553,1
16/6/24 12:00;3557,292
16/6/24 11:30;3566,715
16/6/24 11:00;3551,9
16/6/24 10:30;3551,41
16/6/24 10:00;3553,777
16/6/24 9:30;3551,367
16/6/24 9:00;3556,16
16/6/24 8:30;3559,505
16/6/24 8:00;3565,105
16/6/24 7:30;3567,98
16/6/24 7:00;3562,425
16/6/24 6:30;3565,927
16/6/24 6:00;3563,275
16/6/24 5:30;3552,317
16/6/24 5:00;3545,692
16/6/24 4:30;3552,55
16/6/24 4:00;3554,502
16/6/24 3:30;3559,51
16/6/24 3:00;3571,025
16/6/24 2:30;3566,65
16/6/24 2:00;3560,583
16/6/24 1:30;3556,535
16/6/24 1:00;3561,067
16/6/24 0:30;3567,18
16/6/24 0:00;3571,705
15/6/24 23:30;3567,19
15/6/24 23:00;3558,025
15/6/24 22:30;3560,9
15/6/24 22:00;3558,84
15/6/24 21:30;3552,51
15/6/24 21:00;3544,245
15/6/24 20:30;3556,65
15/6/24 20:00;3560,1
15/6/24 19:30;3559,95
15/6/24 19:00;3563,95
15/6/24 18:30;3570,3
15/6/24 18:00;3565,885
15/6/24 17:30;3555,52
15/6/24 17:00;3559,09
15/6/24 16:30;3563,917
15/6/24 16:00;3574,355
15/6/24 15:30;3556,17
15/6/24 15:00;3557,282
15/6/24 14:30;3566,62
15/6/24 14:00;3561,407
15/6/24 13:30;3562,125
15/6/24 13:00;3542,692
15/6/24 12:30;3536,865
15/6/24 12:00;3536,292
15/6/24 11:30;3536,073
15/6/24 11:00;3529,135
15/6/24 10:30;3529,335
15/6/24 10:00;3525,465
15/6/24 9:30;3532,282
15/6/24 9:00;3527,34
15/6/24 8:30;3526,867
15/6/24 8:00;3535,24
15/6/24 7:30;3537,4
15/6/24 7:00;3537,335
15/6/24 6:30;3524,945
15/6/24 6:00;3521,375
15/6/24 5:30;3507,325
15/6/24 5:00;3500,995
15/6/24 4:30;3502,137
15/6/24 4:00;3491,175
15/6/24 3:30;3483,38
15/6/24 3:00;3477,752
15/6/24 2:30;3476,413
15/6/24 2:00;3480,778
15/6/24 1:30;3491,018
15/6/24 1:00;3491,653
15/6/24 0:30;3479,978
15/6/24 0:00;3482,35
14/6/24 23:30;3484,7
14/6/24 23:00;3469,05
14/6/24 22:30;3508,5
14/6/24 22:00;3442,935
14/6/24 21:30;3411,552
14/6/24 21:00;3422,115
14/6/24 20:30;3405,515
14/6/24 20:00;3401,368
14/6/24 19:30;3385,235
14/6/24 19:00;3381,5
14/6/24 18:30;3386,84
14/6/24 18:00;3401,988
14/6/24 17:30;3400,2
14/6/24 17:00;3395,825
14/6/24 16:30;3460,333
14/6/24 16:00;3486,095
14/6/24 15:30;3487,59
14/6/24 15:00;3474,302
14/6/24 14:30;3505,472
14/6/24 14:00;3518,345
14/6/24 13:30;3510,59
14/6/24 13:00;3518,802
14/6/24 12:30;3513,6
14/6/24 12:00;3517,075
14/6/24 11:30;3509,54
14/6/24 11:00;3514,15
14/6/24 10:30;3511,195
14/6/24 10:00;3519,49
14/6/24 9:30;3520,058
14/6/24 9:00;3519,818
14/6/24 8:30;3514,387
14/6/24 8:00;3515,61
14/6/24 7:30;3516,093
14/6/24 7:00;3511,708
14/6/24 6:30;3520,788
14/6/24 6:00;3507,45
14/6/24 5:30;3495,15
14/6/24 5:00;3497,565
14/6/24 4:30;3489,52
14/6/24 4:00;3495,765
14/6/24 3:30;3503,78
14/6/24 3:00;3489,877
14/6/24 2:30;3487,013
14/6/24 2:00;3468,573
14/6/24 1:30;3471,85
14/6/24 1:00;3470,94
14/6/24 0:30;3468,29
14/6/24 0:00;3474,35
13/6/24 23:30;3480,64
13/6/24 23:00;3478,9
13/6/24 22:30;3484,495
13/6/24 22:00;3464,515
13/6/24 21:30;3475,427
13/6/24 21:00;3480,05
13/6/24 20:30;3480,95
13/6/24 20:00;3483,55
13/6/24 19:30;3473,88
13/6/24 19:00;3469,925
13/6/24 18:30;3468,333
13/6/24 18:00;3453,643
13/6/24 17:30;3469,12
13/6/24 17:00;3455,99
13/6/24 16:30;3440,712
13/6/24 16:00;3478,468
13/6/24 15:30;3507,12
13/6/24 15:00;3480,975
13/6/24 14:30;3499,843
13/6/24 14:00;3509,093
13/6/24 13:30;3493,308
13/6/24 13:00;3500,24
13/6/24 12:30;3496,778
13/6/24 12:00;3505,66
13/6/24 11:30;3502,288
13/6/24 11:00;3484,708
13/6/24 10:30;3490,015
13/6/24 10:00;3486,403
13/6/24 9:30;3503,53
13/6/24 9:00;3507,05
13/6/24 8:30;3507,36
13/6/24 8:00;3505,35
13/6/24 7:30;3492,9
13/6/24 7:00;3501,443
13/6/24 6:30;3509,415
13/6/24 6:00;3508,387
13/6/24 5:30;3494,71
13/6/24 5:00;3515,155
13/6/24 4:30;3502,05
13/6/24 4:00;3493,275
13/6/24 3:30;3511,43
13/6/24 3:00;3539,397
13/6/24 2:30;3539,383
13/6/24 2:00;3548,775
13/6/24 1:30;3557,49
13/6/24 1:00;3551,808
13/6/24 0:30;3559,147
13/6/24 0:00;3563,39
12/6/24 23:30;3570,2
12/6/24 23:00;3562,445
12/6/24 22:30;3566,115
12/6/24 22:00;3567,5
12/6/24 21:30;3554,653
12/6/24 21:00;3546,823
12/6/24 20:30;3529,35
12/6/24 20:00;3555,312
12/6/24 19:30;3566,452
12/6/24 19:00;3592,25
12/6/24 18:30;3623,22
12/6/24 18:00;3616,925
12/6/24 17:30;3616,823
12/6/24 17:00;3599,828
12/6/24 16:30;3619,555
12/6/24 16:00;3629,755
12/6/24 15:30;3635,545
12/6/24 15:00;3634,945
12/6/24 14:30;3615,515
12/6/24 14:00;3611,03
12/6/24 13:30;3638,115
12/6/24 13:00;3547,493
12/6/24 12:30;3531,645
12/6/24 12:00;3543,473
12/6/24 11:30;3543,61
12/6/24 11:00;3546,078
12/6/24 10:30;3538,25
12/6/24 10:00;3518,315
12/6/24 9:30;3520,275
12/6/24 9:00;3521,8
12/6/24 8:30;3525,933
12/6/24 8:00;3522,968
12/6/24 7:30;3515,087
12/6/24 7:00;3516,675
12/6/24 6:30;3508,25
12/6/24 6:00;3512,995
12/6/24 5:30;3519,85
12/6/24 5:00;3524,607
12/6/24 4:30;3509,363
12/6/24 4:00;3501,052
12/6/24 3:30;3497,837
12/6/24 3:00;3503,393
12/6/24 2:30;3481,208
12/6/24 2:00;3476,913
12/6/24 1:30;3492,805
12/6/24 1:00;3495,035
12/6/24 0:30;3497,117
12/6/24 0:00;3495,8
11/6/24 23:30;3500,19
11/6/24 23:00;3499,2
11/6/24 22:30;3500,725
11/6/24 22:00;3489,91
11/6/24 21:30;3486,153
11/6/24 21:00;3491,127
11/6/24 20:30;3496,275
11/6/24 20:00;3480,95
11/6/24 19:30;3488,585
11/6/24 19:00;3478,18
11/6/24 18:30;3470,055
11/6/24 18:00;3439,395
11/6/24 17:30;3451,638
11/6/24 17:00;3468,28
11/6/24 16:30;3444,762
11/6/24 16:00;3510,48
11/6/24 15:30;3511,61
11/6/24 15:00;3522,87
11/6/24 14:30;3518,57
11/6/24 14:00;3537,465
11/6/24 13:30;3532,365
11/6/24 13:00;3526,292
11/6/24 12:30;3526,63
11/6/24 12:00;3529,222
11/6/24 11:30;3525,715
11/6/24 11:00;3543,547
11/6/24 10:30;3512,955
11/6/24 10:00;3524,103
11/6/24 9:30;3532,77
11/6/24 9:00;3521,603
11/6/24 8:30;3532,647
11/6/24 8:00;3542,325
11/6/24 7:30;3536,985
11/6/24 7:00;3555,317
11/6/24 6:30;3559,73
11/6/24 6:00;3564,42
11/6/24 5:30;3563,56
11/6/24 5:00;3548,708
11/6/24 4:30;3594,113
11/6/24 4:00;3607,36
11/6/24 3:30;3600,03
11/6/24 3:00;3592,95
11/6/24 2:30;3624,772
11/6/24 2:00;3665,925
11/6/24 1:30;3661,042
11/6/24 1:00;3666,508
11/6/24 0:30;3666,19
11/6/24 0:00;3669,925
10/6/24 23:00;3665,37
10/6/24 22:00;3664,99
10/6/24 21:30;3671,895
10/6/24 21:00;3666,087
10/6/24 20:30;3667,587
10/6/24 20:00;3682,405
10/6/24 19:30;3686,95
10/6/24 19:00;3684,855
10/6/24 18:30;3695,66
10/6/24 18:00;3690,127
10/6/24 17:30;3697,71
10/6/24 17:00;3687,4
10/6/24 16:30;3701,54
10/6/24 16:00;3689,74
10/6/24 15:30;3679,6
10/6/24 15:00;3669,103
10/6/24 14:30;3672,172
10/6/24 14:00;3670,84
10/6/24 13:30;3674,245
10/6/24 13:00;3680,203
10/6/24 12:30;3674,7
10/6/24 12:00;3672,907
10/6/24 11:30;3676,772
10/6/24 11:00;3670,31
10/6/24 10:30;3671,7
10/6/24 10:00;3662,71
10/6/24 9:30;3669,575
10/6/24 9:00;3670,278
10/6/24 8:30;3647,427
10/6/24 8:00;3670,765
10/6/24 7:30;3671,472
10/6/24 7:00;3679,12
10/6/24 6:30;3683,578
10/6/24 6:00;3684,985
10/6/24 5:30;3689,725
10/6/24 5:00;3687,312
10/6/24 4:30;3683,645
10/6/24 4:00;3691,5
10/6/24 3:30;3690,65
10/6/24 3:00;3694,1
10/6/24 2:30;3691,7
10/6/24 2:00;3691,6
10/6/24 1:30;3692,797
10/6/24 1:00;3696,35
10/6/24 0:30;3706,145
10/6/24 0:00;3706,41
9/6/24 23:30;3705,435
9/6/24 23:00;3710,53
9/6/24 22:30;3717,5
9/6/24 22:00;3701,355
9/6/24 21:30;3699,915
9/6/24 21:00;3699,812
9/6/24 20:30;3701,25
9/6/24 20:00;3705
9/6/24 19:30;3704,353
9/6/24 19:00;3705,655
9/6/24 18:30;3699,825
9/6/24 18:00;3694,9
9/6/24 17:30;3697,195
9/6/24 17:00;3693,2
9/6/24 16:30;3690,578
9/6/24 16:00;3690,025
9/6/24 15:30;3692,28
9/6/24 15:00;3685,792
9/6/24 14:30;3687,52
9/6/24 14:00;3689,885
9/6/24 13:30;3703,942
9/6/24 13:00;3689,877
9/6/24 12:30;3692,895
9/6/24 12:00;3688,465
9/6/24 11:30;3686,538
9/6/24 11:00;3689,29
9/6/24 10:30;3689,265
9/6/24 10:00;3688,605
9/6/24 9:30;3686,105
9/6/24 9:00;3685,485
9/6/24 8:30;3685,595
9/6/24 8:00;3687,375
9/6/24 7:30;3686,225
9/6/24 7:00;3686,625
9/6/24 6:30;3680,55
9/6/24 6:00;3678,275
9/6/24 5:30;3675,86
9/6/24 5:00;3672,8
9/6/24 4:30;3674,093
9/6/24 4:00;3671,145
9/6/24 3:30;3668,248
9/6/24 3:00;3674,782
9/6/24 2:30;3681,725
9/6/24 2:00;3683,5
9/6/24 1:30;3680,305
9/6/24 1:00;3680,89
9/6/24 0:30;3680,665
9/6/24 0:00;3674,885
8/6/24 23:00;3672,9
8/6/24 22:00;3674,05
8/6/24 21:30;3674,087
8/6/24 21:00;3678,45
8/6/24 20:30;3681,9
8/6/24 20:00;3690,15
8/6/24 19:30;3688,875
8/6/24 19:00;3692,585
8/6/24 18:30;3687,29
8/6/24 18:00;3681,248
8/6/24 17:30;3682,255
8/6/24 17:00;3682,152
8/6/24 16:30;3686,782
8/6/24 16:00;3691,337
8/6/24 15:30;3694,97
8/6/24 15:00;3682,598
8/6/24 14:30;3686,095
8/6/24 14:00;3670,277
8/6/24 13:30;3681,285
8/6/24 13:00;3682,792
8/6/24 12:30;3682,36
8/6/24 12:00;3690,393
8/6/24 11:30;3693,885
8/6/24 11:00;3683,76
8/6/24 10:30;3691,66
8/6/24 10:00;3691,875
8/6/24 9:30;3694
8/6/24 9:00;3696,605
8/6/24 8:30;3706,88
8/6/24 8:00;3699,5
8/6/24 7:30;3682,755
8/6/24 7:00;3683,25
8/6/24 6:30;3679
8/6/24 6:00;3682,62
8/6/24 5:30;3679,735
8/6/24 5:00;3683,925
8/6/24 4:30;3688,32
8/6/24 4:00;3686,49
8/6/24 3:30;3686,715
8/6/24 3:00;3686,095
8/6/24 2:30;3689,353
8/6/24 2:00;3685,585
8/6/24 1:30;3684,087
8/6/24 1:00;3683,97
8/6/24 0:30;3676,857
8/6/24 0:00;3685,85
7/6/24 23:30;3690,98
7/6/24 23:00;3688,655
7/6/24 22:30;3692,015
7/6/24 22:00;3691,995
7/6/24 21:30;3691,113
7/6/24 21:00;3674,087
7/6/24 20:30;3685,685
7/6/24 20:00;3690,515
7/6/24 19:30;3676,255
7/6/24 19:00;3664,298
7/6/24 18:30;3720,7
7/6/24 18:00;3768,83
7/6/24 17:30;3781,825
7/6/24 17:00;3801,627
7/6/24 16:30;3797,958
7/6/24 16:00;3801,755
7/6/24 15:30;3819,315
7/6/24 15:00;3813,298
7/6/24 14:30;3812,035
7/6/24 14:00;3805,565
7/6/24 13:30;3806,23
7/6/24 13:00;3834,607
7/6/24 12:30;3833,225
7/6/24 12:00;3809,958
7/6/24 11:30;3808,243
7/6/24 11:00;3805,18
7/6/24 10:30;3809,698
7/6/24 10:00;3810,53
7/6/24 9:30;3810,055
7/6/24 9:00;3812,3
7/6/24 8:30;3814,698
7/6/24 8:00;3819,725
7/6/24 7:30;3815,637
7/6/24 7:00;3814,728
7/6/24 6:30;3817,853
7/6/24 6:00;3818,52
7/6/24 5:30;3814,84
7/6/24 5:00;3816,337
7/6/24 4:30;3805,875
7/6/24 4:00;3803,145
7/6/24 3:30;3799,647
7/6/24 3:00;3800,3
7/6/24 2:30;3805,312
7/6/24 2:00;3802,728
7/6/24 1:30;3807,337
7/6/24 1:00;3808,297
7/6/24 0:30;3812,045
7/6/24 0:00;3810,13
6/6/24 23:30;3807,29
6/6/24 23:00;3806,855
6/6/24 22:30;3796,925
6/6/24 22:00;3794,835
