datetime;close
14/8/24 21:30;2447,85
14/8/24 21:00;2447,96
14/8/24 20:30;2447,13
14/8/24 20:00;2444,92
14/8/24 19:30;2447,75
14/8/24 19:00;2443,89
14/8/24 18:30;2441,59
14/8/24 18:00;2441,6
14/8/24 17:30;2444,23
14/8/24 17:00;2441,19
14/8/24 16:30;2444,05
14/8/24 16:00;2449,59
14/8/24 15:30;2449,62
14/8/24 15:00;2456,8
14/8/24 14:30;2456,79
14/8/24 14:00;2450,89
14/8/24 13:30;2468,79
14/8/24 13:00;2470,9
14/8/24 12:30;2474,84
14/8/24 12:00;2473,76
14/8/24 11:30;2475,06
14/8/24 11:00;2472,8
14/8/24 10:30;2473
14/8/24 10:00;2472,31
14/8/24 9:30;2474,48
14/8/24 9:00;2470,39
14/8/24 8:30;2471
14/8/24 8:00;2469,14
14/8/24 7:30;2467,44
14/8/24 7:00;2466,31
14/8/24 6:30;2462,32
14/8/24 6:00;2461,53
14/8/24 5:30;2461,89
14/8/24 5:00;2461,29
14/8/24 4:30;2460,98
14/8/24 4:00;2459,92
14/8/24 3:30;2459,83
14/8/24 3:00;2460,66
14/8/24 2:30;2465,35
14/8/24 2:00;2471,12
14/8/24 1:30;2465,66
14/8/24 1:00;2466,27
14/8/24 0:30;2464,33
14/8/24 0:00;2464,62
13/8/24 23:30;2465,53
13/8/24 23:00;2464,63
13/8/24 22:00;2465,13
13/8/24 21:30;2465,16
13/8/24 21:00;2466,52
13/8/24 20:30;2467,04
13/8/24 20:00;2465,9
13/8/24 19:30;2467,83
13/8/24 19:00;2467,79
13/8/24 18:30;2467,78
13/8/24 18:00;2467,86
13/8/24 17:30;2469,62
13/8/24 17:00;2467,05
13/8/24 16:30;2468,68
13/8/24 16:00;2468,16
13/8/24 15:30;2471,78
13/8/24 15:00;2468,24
13/8/24 14:30;2472,83
13/8/24 14:00;2467,45
13/8/24 13:30;2468,14
13/8/24 13:00;2466
13/8/24 12:30;2465,79
13/8/24 12:00;2464,57
13/8/24 11:30;2462,19
13/8/24 11:00;2461,75
13/8/24 10:30;2460,74
13/8/24 10:00;2460,1
13/8/24 9:30;2460,69
13/8/24 9:00;2462,49
13/8/24 8:30;2464,36
13/8/24 8:00;2464,73
13/8/24 7:30;2463,29
13/8/24 7:00;2462,56
13/8/24 6:30;2462,71
13/8/24 6:00;2460,12
13/8/24 5:30;2462,06
13/8/24 5:00;2462,82
13/8/24 4:30;2463,53
13/8/24 4:00;2462,79
13/8/24 3:30;2461,51
13/8/24 3:00;2466,52
13/8/24 2:30;2466,34
13/8/24 2:00;2464,23
13/8/24 1:30;2471,95
13/8/24 1:00;2474,27
13/8/24 0:30;2475,72
13/8/24 0:00;2474,2
12/8/24 23:30;2473,85
12/8/24 23:00;2472,49
12/8/24 22:00;2472,81
12/8/24 21:30;2472,9
12/8/24 21:00;2471,84
12/8/24 20:30;2470,64
12/8/24 20:00;2470,13
12/8/24 19:30;2470,3
12/8/24 19:00;2469,59
12/8/24 18:30;2467,25
12/8/24 18:00;2464,37
12/8/24 17:30;2462,99
12/8/24 17:00;2463,71
12/8/24 16:30;2459,82
12/8/24 16:00;2457,33
12/8/24 15:30;2453,39
12/8/24 15:00;2448,69
12/8/24 14:30;2454,65
12/8/24 14:00;2446,18
12/8/24 13:30;2444,54
12/8/24 13:00;2444,14
12/8/24 12:30;2441,65
12/8/24 12:00;2442,11
12/8/24 11:30;2443,93
12/8/24 11:00;2442,69
12/8/24 10:30;2442,77
12/8/24 10:00;2442,08
12/8/24 9:30;2442
12/8/24 9:00;2440,97
12/8/24 8:30;2441,72
12/8/24 8:00;2438,87
12/8/24 7:30;2436,79
12/8/24 7:00;2434,4
12/8/24 6:30;2434,79
12/8/24 6:00;2433,17
12/8/24 5:30;2433,48
12/8/24 5:00;2430,37
12/8/24 4:30;2428,67
12/8/24 4:00;2427,33
12/8/24 3:30;2426,19
12/8/24 3:00;2427,02
12/8/24 2:30;2425,99
12/8/24 2:00;2429,65
12/8/24 1:30;2428,47
12/8/24 1:00;2427,06
12/8/24 0:30;2428,1
12/8/24 0:00;2427,6
11/8/24 23:30;2430,5
11/8/24 23:00;2432,27
9/8/24 21:30;2431,32
9/8/24 21:00;2429,49
9/8/24 20:30;2429,5
9/8/24 20:00;2428,53
9/8/24 19:30;2429,88
9/8/24 19:00;2428,04
9/8/24 18:30;2430,78
9/8/24 18:00;2433,82
9/8/24 17:30;2434,76
9/8/24 17:00;2430,36
9/8/24 16:30;2431,7
9/8/24 16:00;2429,49
9/8/24 15:30;2428,63
9/8/24 15:00;2432,19
9/8/24 14:30;2426,65
9/8/24 14:00;2432,06
9/8/24 13:30;2429,73
9/8/24 13:00;2427,27
9/8/24 12:30;2426,76
9/8/24 12:00;2429,23
9/8/24 11:30;2430,56
9/8/24 11:00;2425,04
9/8/24 10:30;2423,63
9/8/24 10:00;2423,89
9/8/24 9:30;2424,62
9/8/24 9:00;2423,59
9/8/24 8:30;2423,22
9/8/24 8:00;2424,47
9/8/24 7:30;2420,77
9/8/24 7:00;2418,31
9/8/24 6:30;2417,14
9/8/24 6:00;2422,62
9/8/24 5:30;2423,8
9/8/24 5:00;2421,68
9/8/24 4:30;2421,15
9/8/24 4:00;2422,08
9/8/24 3:30;2422,55
9/8/24 3:00;2425,29
9/8/24 2:30;2427,29
9/8/24 2:00;2424,28
9/8/24 1:30;2424,04
9/8/24 1:00;2423,85
9/8/24 0:30;2424,5
9/8/24 0:00;2423,45
8/8/24 23:30;2425,83
8/8/24 23:00;2425,88
8/8/24 22:00;2427,5
8/8/24 21:30;2427,53
8/8/24 21:00;2425,87
8/8/24 20:30;2423,6
8/8/24 20:00;2424,67
8/8/24 19:30;2424,05
8/8/24 19:00;2425,48
8/8/24 18:30;2423,75
8/8/24 18:00;2423,69
8/8/24 17:30;2418,2
8/8/24 17:00;2423,26
8/8/24 16:30;2418,74
8/8/24 16:00;2415,19
8/8/24 15:30;2413,89
8/8/24 15:00;2423,78
8/8/24 14:30;2414,39
8/8/24 14:00;2410,15
8/8/24 13:30;2407,39
8/8/24 13:00;2411,25
8/8/24 12:30;2412,36
8/8/24 12:00;2410,77
8/8/24 11:30;2405,31
8/8/24 11:00;2399,84
8/8/24 10:30;2396,31
8/8/24 10:00;2396,08
8/8/24 9:30;2394,66
8/8/24 9:00;2394,7
8/8/24 8:30;2397,01
8/8/24 8:00;2395,93
8/8/24 7:30;2397,67
8/8/24 7:00;2399,04
8/8/24 6:30;2395,43
8/8/24 6:00;2395,16
8/8/24 5:30;2394,21
8/8/24 5:00;2393,75
8/8/24 4:30;2394,43
8/8/24 4:00;2389,75
8/8/24 3:30;2390,59
8/8/24 3:00;2388,54
8/8/24 2:30;2386,83
8/8/24 2:00;2388,23
8/8/24 1:30;2385,87
8/8/24 1:00;2386,73
8/8/24 0:30;2384,97
8/8/24 0:00;2384,91
7/8/24 23:30;2383,81
7/8/24 23:00;2383,17
7/8/24 22:00;2382,5
7/8/24 21:30;2382,92
7/8/24 21:00;2383,09
7/8/24 20:30;2385,79
7/8/24 20:00;2389,58
7/8/24 19:30;2386,19
7/8/24 19:00;2389,12
7/8/24 18:30;2389,7
7/8/24 18:00;2392
7/8/24 17:30;2399,73
7/8/24 17:00;2394,37
7/8/24 16:30;2394,6
7/8/24 16:00;2398,26
7/8/24 15:30;2398,99
7/8/24 15:00;2401,79
7/8/24 14:30;2400,06
7/8/24 14:00;2401,06
7/8/24 13:30;2403,74
7/8/24 13:00;2399,4
7/8/24 12:30;2401,69
7/8/24 12:00;2397,54
7/8/24 11:30;2397,53
7/8/24 11:00;2394,1
7/8/24 10:30;2394,58
7/8/24 10:00;2393,22
7/8/24 9:30;2393,54
7/8/24 9:00;2391,95
7/8/24 8:30;2389,31
7/8/24 8:00;2392,02
7/8/24 7:30;2394,71
7/8/24 7:00;2396,98
7/8/24 6:30;2391,56
7/8/24 6:00;2394,72
7/8/24 5:30;2392,9
7/8/24 5:00;2392,06
7/8/24 4:30;2386,03
7/8/24 4:00;2385,89
7/8/24 3:30;2384,31
7/8/24 3:00;2386,31
7/8/24 2:30;2384,45
7/8/24 2:00;2381,25
7/8/24 1:30;2386,61
7/8/24 1:00;2384,07
7/8/24 0:30;2383,92
7/8/24 0:00;2386,39
6/8/24 23:30;2388,7
6/8/24 23:00;2388,42
6/8/24 21:30;2390,82
6/8/24 21:00;2388,38
6/8/24 20:30;2387,77
6/8/24 20:00;2390,43
6/8/24 19:30;2392,88
6/8/24 19:00;2394,14
6/8/24 18:30;2391,97
6/8/24 18:00;2390,6
6/8/24 17:30;2389,99
6/8/24 17:00;2387,48
6/8/24 16:30;2388,03
6/8/24 16:00;2386,48
6/8/24 15:30;2388,39
6/8/24 15:00;2390,38
6/8/24 14:30;2395,49
6/8/24 14:00;2395,92
6/8/24 13:30;2393,25
6/8/24 13:00;2402,84
6/8/24 12:30;2411,27
6/8/24 12:00;2412,48
6/8/24 11:30;2412,27
6/8/24 11:00;2414,09
6/8/24 10:30;2413,44
6/8/24 10:00;2412,84
6/8/24 9:30;2411,1
6/8/24 9:00;2408,85
6/8/24 8:30;2410,17
6/8/24 8:00;2406,32
6/8/24 7:30;2401,83
6/8/24 7:00;2406,26
6/8/24 6:30;2399,04
6/8/24 6:00;2409,65
6/8/24 5:30;2408,16
6/8/24 5:00;2410,4
6/8/24 4:30;2409,11
6/8/24 4:00;2409,92
6/8/24 3:30;2407,62
6/8/24 3:00;2411,77
6/8/24 2:30;2412,47
6/8/24 2:00;2416,23
6/8/24 1:30;2415,58
6/8/24 1:00;2411,78
6/8/24 0:30;2405,25
6/8/24 0:00;2408,9
5/8/24 23:30;2409,02
5/8/24 23:00;2410,39
5/8/24 22:00;2410,71
5/8/24 21:30;2410,79
5/8/24 21:00;2407,29
5/8/24 20:30;2407,95
5/8/24 20:00;2408,62
5/8/24 19:30;2405,2
5/8/24 19:00;2405,88
5/8/24 18:30;2405,11
5/8/24 18:00;2403,47
5/8/24 17:30;2403,07
5/8/24 17:00;2407,18
5/8/24 16:30;2402,66
5/8/24 16:00;2406,19
5/8/24 15:30;2396,7
5/8/24 15:00;2388,12
5/8/24 14:30;2393,42
5/8/24 14:00;2385,22
5/8/24 13:30;2375,42
5/8/24 13:00;2369,31
5/8/24 12:30;2386,27
5/8/24 12:00;2397,76
5/8/24 11:30;2404,16
5/8/24 11:00;2420,71
5/8/24 10:30;2424,23
5/8/24 10:00;2422,09
5/8/24 9:30;2425,15
5/8/24 9:00;2427,93
5/8/24 8:30;2432,06
5/8/24 8:00;2441,81
5/8/24 7:30;2428,65
5/8/24 7:00;2428
5/8/24 6:30;2438,17
5/8/24 6:00;2444,77
5/8/24 5:30;2452,67
5/8/24 5:00;2454,1
5/8/24 4:30;2451,04
5/8/24 4:00;2444,56
5/8/24 3:30;2442,81
5/8/24 3:00;2438,38
5/8/24 2:30;2439,58
5/8/24 2:00;2434,35
5/8/24 1:30;2422,05
5/8/24 1:00;2425,36
5/8/24 0:30;2440,92
5/8/24 0:00;2443,94
4/8/24 23:30;2441,58
4/8/24 23:00;2438,98
2/8/24 21:30;2443,24
2/8/24 21:00;2437,4
2/8/24 20:30;2437,33
2/8/24 20:00;2431,97
2/8/24 19:30;2429,07
2/8/24 19:00;2432,53
2/8/24 18:30;2427,02
2/8/24 18:00;2427,12
2/8/24 17:30;2430,9
2/8/24 17:00;2435,98
2/8/24 16:30;2433,56
2/8/24 16:00;2425,77
2/8/24 15:30;2430,71
2/8/24 15:00;2464,69
2/8/24 14:30;2469,67
2/8/24 14:00;2466,56
2/8/24 13:30;2472,92
2/8/24 13:00;2456,59
2/8/24 12:30;2459,31
2/8/24 12:00;2461,71
2/8/24 11:30;2463,94
2/8/24 11:00;2463,62
2/8/24 10:30;2464,03
2/8/24 10:00;2461,34
2/8/24 9:30;2462,11
2/8/24 9:00;2464,88
2/8/24 8:30;2461,61
2/8/24 8:00;2463,44
2/8/24 7:30;2465,78
2/8/24 7:00;2464,95
2/8/24 6:30;2467,01
2/8/24 6:00;2459,14
2/8/24 5:30;2457,94
2/8/24 5:00;2457,65
2/8/24 4:30;2454,56
2/8/24 4:00;2454,7
2/8/24 3:30;2455,76
2/8/24 3:00;2451,65
2/8/24 2:30;2447,33
2/8/24 2:00;2443,08
2/8/24 1:30;2449,16
2/8/24 1:00;2449,58
2/8/24 0:30;2445,92
2/8/24 0:00;2445,09
1/8/24 23:30;2445,18
1/8/24 23:00;2446,23
1/8/24 21:30;2446,26
1/8/24 21:00;2443,09
1/8/24 20:30;2443,17
1/8/24 20:00;2443,28
1/8/24 19:30;2439,52
1/8/24 19:00;2436,12
1/8/24 18:30;2439,3
1/8/24 18:00;2437,07
1/8/24 17:30;2444,54
1/8/24 17:00;2446,44
1/8/24 16:30;2445,38
1/8/24 16:00;2446,98
1/8/24 15:30;2448,65
1/8/24 15:00;2445,41
1/8/24 14:30;2456,07
1/8/24 14:00;2453,31
1/8/24 13:30;2450,26
1/8/24 13:00;2445,71
1/8/24 12:30;2440,96
1/8/24 12:00;2438,78
1/8/24 11:30;2435,35
1/8/24 11:00;2435,89
1/8/24 10:30;2433
1/8/24 10:00;2432,92
1/8/24 9:30;2433,9
1/8/24 9:00;2436,54
1/8/24 8:30;2440,35
1/8/24 8:00;2443,25
1/8/24 7:30;2444,71
1/8/24 7:00;2446,55
1/8/24 6:30;2446,9
1/8/24 6:00;2446,6
1/8/24 5:30;2444,29
1/8/24 5:00;2445,85
1/8/24 4:30;2442,79
1/8/24 4:00;2443,21
1/8/24 3:30;2441,09
1/8/24 3:00;2449,48
1/8/24 2:30;2451,27
1/8/24 2:00;2457,91
1/8/24 1:30;2447,42
1/8/24 1:00;2445,55
1/8/24 0:30;2445,8
1/8/24 0:00;2445,32
31/7/24 23:30;2447,68
31/7/24 23:00;2447,52
31/7/24 22:00;2447,67
31/7/24 21:30;2447,6
31/7/24 21:00;2447,67
31/7/24 20:30;2450,22
31/7/24 20:00;2442,03
31/7/24 19:30;2433,1
31/7/24 19:00;2425,34
31/7/24 18:30;2426,24
31/7/24 18:00;2427,89
31/7/24 17:30;2427,19
31/7/24 17:00;2427,2
31/7/24 16:30;2423,12
31/7/24 16:00;2420,65
31/7/24 15:30;2422,42
31/7/24 15:00;2423
31/7/24 14:30;2426,29
31/7/24 14:00;2420,45
31/7/24 13:30;2420,93
31/7/24 13:00;2420,29
31/7/24 12:30;2419,73
31/7/24 12:00;2419,84
31/7/24 11:30;2418,56
31/7/24 11:00;2419,23
31/7/24 10:30;2421,17
31/7/24 10:00;2419,38
31/7/24 9:30;2421,52
31/7/24 9:00;2416,92
31/7/24 8:30;2417,16
31/7/24 8:00;2417,32
31/7/24 7:30;2421,37
31/7/24 7:00;2423,94
31/7/24 6:30;2417,79
31/7/24 6:00;2421,15
31/7/24 5:30;2421,21
31/7/24 5:00;2416,81
31/7/24 4:30;2416,47
31/7/24 4:00;2417,73
31/7/24 3:30;2407,4
31/7/24 3:00;2406,99
31/7/24 2:30;2409,09
31/7/24 2:00;2407,73
31/7/24 1:30;2409,33
31/7/24 1:00;2408,7
31/7/24 0:30;2409,98
31/7/24 0:00;2409,58
30/7/24 23:30;2409,44
30/7/24 23:00;2409,51
30/7/24 22:00;2410,73
30/7/24 21:30;2410,78
30/7/24 21:00;2411,92
30/7/24 20:30;2407,14
30/7/24 20:00;2407,73
30/7/24 19:30;2404,87
30/7/24 19:00;2405,49
30/7/24 18:30;2405,93
30/7/24 18:00;2406,87
30/7/24 17:30;2400,2
30/7/24 17:00;2390,43
30/7/24 16:30;2385,6
30/7/24 16:00;2386,36
30/7/24 15:30;2391,7
30/7/24 15:00;2393,19
30/7/24 14:30;2394,03
30/7/24 14:00;2394,92
30/7/24 13:30;2386,91
30/7/24 13:00;2386,8
30/7/24 12:30;2387,21
30/7/24 12:00;2390,56
30/7/24 11:30;2391,71
30/7/24 11:00;2389,6
30/7/24 10:30;2389,14
30/7/24 10:00;2388,85
30/7/24 9:30;2389,5
30/7/24 9:00;2390,29
30/7/24 8:30;2390,37
30/7/24 8:00;2389,91
30/7/24 7:30;2390,8
30/7/24 7:00;2389,76
30/7/24 6:30;2389
30/7/24 6:00;2387,17
30/7/24 5:30;2386,34
30/7/24 5:00;2386,85
30/7/24 4:30;2385,86
30/7/24 4:00;2384,23
30/7/24 3:30;2381,95
30/7/24 3:00;2379,46
30/7/24 2:30;2379,77
30/7/24 2:00;2378,06
30/7/24 1:30;2381,9
30/7/24 1:00;2381,09
30/7/24 0:30;2381,32
30/7/24 0:00;2382,34
29/7/24 23:30;2384,15
29/7/24 23:00;2383,59
29/7/24 22:00;2383,92
29/7/24 21:30;2384,19
29/7/24 21:00;2382,52
29/7/24 20:30;2383,17
29/7/24 20:00;2383,65
29/7/24 19:30;2379,9
29/7/24 19:00;2379,25
29/7/24 18:30;2378,33
29/7/24 18:00;2380,38
29/7/24 17:30;2378,24
29/7/24 17:00;2377
29/7/24 16:30;2376,98
29/7/24 16:00;2375,02
29/7/24 15:30;2381,23
29/7/24 15:00;2390,31
29/7/24 14:30;2392,3
29/7/24 14:00;2394,2
29/7/24 13:30;2393,75
29/7/24 13:00;2390,42
29/7/24 12:30;2387,71
29/7/24 12:00;2390,65
29/7/24 11:30;2392,62
29/7/24 11:00;2395,02
29/7/24 10:30;2392,87
29/7/24 10:00;2392,88
29/7/24 9:30;2390,45
29/7/24 9:00;2388,01
29/7/24 8:30;2391,58
29/7/24 8:00;2392,23
29/7/24 7:30;2391,8
29/7/24 7:00;2392,41
29/7/24 6:30;2392,77
29/7/24 6:00;2394,12
29/7/24 5:30;2394,92
29/7/24 5:00;2394,49
29/7/24 4:30;2394,66
29/7/24 4:00;2393,36
29/7/24 3:30;2393,23
29/7/24 3:00;2393,51
29/7/24 2:30;2392,81
29/7/24 2:00;2395,74
29/7/24 1:30;2400,39
29/7/24 1:00;2398,75
29/7/24 0:30;2397,41
29/7/24 0:00;2395,79
28/7/24 23:30;2395,98
28/7/24 23:00;2397,25
26/7/24 21:30;2387,19
26/7/24 21:00;2386,51
26/7/24 20:30;2386,71
26/7/24 20:00;2385,78
26/7/24 19:30;2384,5
26/7/24 19:00;2385,49
26/7/24 18:30;2383,5
26/7/24 18:00;2382,2
26/7/24 17:30;2389,25
26/7/24 17:00;2387,91
26/7/24 16:30;2385,29
26/7/24 16:00;2384,61
26/7/24 15:30;2381,94
26/7/24 15:00;2385,05
26/7/24 14:30;2381,15
26/7/24 14:00;2379,21
26/7/24 13:30;2377,71
26/7/24 13:00;2373,41
26/7/24 12:30;2372,87
26/7/24 12:00;2373,32
26/7/24 11:30;2372,75
26/7/24 11:00;2373,58
26/7/24 10:30;2373,83
26/7/24 10:00;2373,46
26/7/24 9:30;2372,88
26/7/24 9:00;2371,89
26/7/24 8:30;2371,96
26/7/24 8:00;2371,02
26/7/24 7:30;2369,75
26/7/24 7:00;2367,82
26/7/24 6:30;2374,15
26/7/24 6:00;2372,15
26/7/24 5:30;2369,86
26/7/24 5:00;2372,48
26/7/24 4:30;2371,79
26/7/24 4:00;2376,65
26/7/24 3:30;2374,33
26/7/24 3:00;2373,17
26/7/24 2:30;2373,83
26/7/24 2:00;2365,44
26/7/24 1:30;2362,74
26/7/24 1:00;2363,62
26/7/24 0:30;2364,02
26/7/24 0:00;2362,68
25/7/24 23:30;2363,4
25/7/24 23:00;2363,6
25/7/24 22:00;2364,47
25/7/24 21:30;2364,56
25/7/24 21:00;2361,75
25/7/24 20:30;2362,44
25/7/24 20:00;2362,37
25/7/24 19:30;2357,15
25/7/24 19:00;2358,17
25/7/24 18:30;2356,29
25/7/24 18:00;2353,98
25/7/24 17:30;2362,94
25/7/24 17:00;2362,31
25/7/24 16:30;2363,1
25/7/24 16:00;2364,94
25/7/24 15:30;2366,85
25/7/24 15:00;2366,12
25/7/24 14:30;2364,76
25/7/24 14:00;2370,31
25/7/24 13:30;2371,52
25/7/24 13:00;2376,2
25/7/24 12:30;2368,6
25/7/24 12:00;2373,5
25/7/24 11:30;2381,44
25/7/24 11:00;2374,75
25/7/24 10:30;2373,72
25/7/24 10:00;2370,99
25/7/24 9:30;2374,48
25/7/24 9:00;2372,8
25/7/24 8:30;2374,01
25/7/24 8:00;2373,58
25/7/24 7:30;2371,65
25/7/24 7:00;2373,38
25/7/24 6:30;2376,45
25/7/24 6:00;2372,45
25/7/24 5:30;2377,7
25/7/24 5:00;2375,73
25/7/24 4:30;2374,91
25/7/24 4:00;2371,12
25/7/24 3:30;2372,67
25/7/24 3:00;2377,88
25/7/24 2:30;2376,6
25/7/24 2:00;2387,77
25/7/24 1:30;2396,98
25/7/24 1:00;2398,44
25/7/24 0:30;2398,86
25/7/24 0:00;2400,04
24/7/24 23:30;2398,08
24/7/24 23:00;2396,96
24/7/24 22:00;2397,81
24/7/24 21:30;2397,7
24/7/24 21:00;2397,79
24/7/24 20:30;2398,79
24/7/24 20:00;2406,22
24/7/24 19:30;2408,28
24/7/24 19:00;2408,42
24/7/24 18:30;2408,67
24/7/24 18:00;2415,29
24/7/24 17:30;2419,11
24/7/24 17:00;2420,96
24/7/24 16:30;2424,82
24/7/24 16:00;2427,43
24/7/24 15:30;2430,44
24/7/24 15:00;2426,39
24/7/24 14:30;2421,78
24/7/24 14:00;2417,1
24/7/24 13:30;2421,84
24/7/24 13:00;2417,7
24/7/24 12:30;2417,79
24/7/24 12:00;2411,11
24/7/24 11:30;2413,69
24/7/24 11:00;2414,08
24/7/24 10:30;2413,55
24/7/24 10:00;2412,12
24/7/24 9:30;2411,93
24/7/24 9:00;2414,02
24/7/24 8:30;2414,66
24/7/24 8:00;2416,52
24/7/24 7:30;2417,53
24/7/24 7:00;2415,3
24/7/24 6:30;2416,12
24/7/24 6:00;2414,32
24/7/24 5:30;2417,91
24/7/24 5:00;2416,2
24/7/24 4:30;2416,57
24/7/24 4:00;2417,23
24/7/24 3:30;2414,33
24/7/24 3:00;2413,01
24/7/24 2:30;2408,15
24/7/24 2:00;2405,94
24/7/24 1:30;2408,38
24/7/24 1:00;2409,92
24/7/24 0:30;2408,6
24/7/24 0:00;2409,08
23/7/24 23:30;2409,4
23/7/24 23:00;2408,57
23/7/24 22:00;2409,6
23/7/24 21:30;2409,64
23/7/24 21:00;2406,81
23/7/24 20:30;2407,55
23/7/24 20:00;2407,85
23/7/24 19:30;2405,82
23/7/24 19:00;2404,43
23/7/24 18:30;2405,02
23/7/24 18:00;2406,1
23/7/24 17:30;2405,41
23/7/24 17:00;2404,62
23/7/24 16:30;2405,64
23/7/24 16:00;2405,63
23/7/24 15:30;2402,96
23/7/24 15:00;2404,27
23/7/24 14:30;2402,07
23/7/24 14:00;2404,61
23/7/24 13:30;2405,52
23/7/24 13:00;2405,4
23/7/24 12:30;2407,68
23/7/24 12:00;2409,94
23/7/24 11:30;2407,73
23/7/24 11:00;2407,52
23/7/24 10:30;2406,9
23/7/24 10:00;2404,39
23/7/24 9:30;2404,1
23/7/24 9:00;2398,83
23/7/24 8:30;2398,21
23/7/24 8:00;2392,85
23/7/24 7:30;2390,63
23/7/24 7:00;2388,38
23/7/24 6:30;2392,38
23/7/24 6:00;2393,78
23/7/24 5:30;2396,59
23/7/24 5:00;2398,21
23/7/24 4:30;2398,41
23/7/24 4:00;2398,49
23/7/24 3:30;2399,71
23/7/24 3:00;2401,71
23/7/24 2:30;2401,05
23/7/24 2:00;2403,61
23/7/24 1:30;2400,06
23/7/24 1:00;2397,38
23/7/24 0:30;2395,78
23/7/24 0:00;2395,88
22/7/24 23:30;2395,26
22/7/24 23:00;2396,44
22/7/24 21:30;2396,59
22/7/24 21:00;2398,78
22/7/24 20:30;2399,02
22/7/24 20:00;2397,2
22/7/24 19:30;2395,73
22/7/24 19:00;2394,91
22/7/24 18:30;2394,1
22/7/24 18:00;2393,41
22/7/24 17:30;2393,26
22/7/24 17:00;2388,37
22/7/24 16:30;2386,38
22/7/24 16:00;2386,11
22/7/24 15:30;2387,27
22/7/24 15:00;2386,81
22/7/24 14:30;2392,75
22/7/24 14:00;2396,37
22/7/24 13:30;2394,34
22/7/24 13:00;2397,28
22/7/24 12:30;2398,12
22/7/24 12:00;2403,26
22/7/24 11:30;2406,95
22/7/24 11:00;2405,15
22/7/24 10:30;2404,74
22/7/24 10:00;2402,72
22/7/24 9:30;2400,97
22/7/24 9:00;2403,71
22/7/24 8:30;2402,66
22/7/24 8:00;2403,25
22/7/24 7:30;2402,47
22/7/24 7:00;2402,29
22/7/24 6:30;2402,5
22/7/24 6:00;2404,08
22/7/24 5:30;2405,66
22/7/24 5:00;2404,98
22/7/24 4:30;2406,83
22/7/24 4:00;2409,14
22/7/24 3:30;2406,59
22/7/24 3:00;2405,25
22/7/24 2:30;2406
22/7/24 2:00;2410,84
22/7/24 1:30;2408,29
22/7/24 1:00;2408,78
22/7/24 0:30;2411,68
22/7/24 0:00;2410,92
21/7/24 23:30;2411,29
21/7/24 23:00;2410,44
19/7/24 21:30;2400,83
19/7/24 21:00;2400,04
19/7/24 20:30;2398,56
19/7/24 20:00;2398,52
19/7/24 19:30;2398,6
19/7/24 19:00;2398,9
19/7/24 18:30;2399,41
19/7/24 18:00;2397,69
19/7/24 17:30;2399,8
19/7/24 17:00;2402,3
19/7/24 16:30;2405,54
19/7/24 16:00;2404,3
19/7/24 15:30;2397,99
19/7/24 15:00;2401,36
19/7/24 14:30;2403,51
19/7/24 14:00;2395,43
19/7/24 13:30;2404,18
19/7/24 13:00;2407,69
19/7/24 12:30;2410,11
19/7/24 12:00;2413,95
19/7/24 11:30;2412,8
19/7/24 11:00;2414,1
19/7/24 10:30;2416,32
19/7/24 10:00;2416,62
19/7/24 9:30;2420,69
19/7/24 9:00;2420,61
19/7/24 8:30;2418,15
19/7/24 8:00;2417,54
19/7/24 7:30;2420,03
19/7/24 7:00;2418
19/7/24 6:30;2423,44
19/7/24 6:00;2425,9
19/7/24 5:30;2425,55
19/7/24 5:00;2426,25
19/7/24 4:30;2428,81
19/7/24 4:00;2426,83
19/7/24 3:30;2428,31
19/7/24 3:00;2423,44
19/7/24 2:30;2426,06
19/7/24 2:00;2422,32
19/7/24 1:30;2434,64
19/7/24 1:00;2431,88
19/7/24 0:30;2441,39
19/7/24 0:00;2445,09
18/7/24 23:30;2444,44
18/7/24 23:00;2444,81
18/7/24 21:30;2445,08
18/7/24 21:00;2444,47
18/7/24 20:30;2442,87
18/7/24 20:00;2442,79
18/7/24 19:30;2451,69
18/7/24 19:00;2452,52
18/7/24 18:30;2456,5
18/7/24 18:00;2453,81
18/7/24 17:30;2456,17
18/7/24 17:00;2461,12
18/7/24 16:30;2461,41
18/7/24 16:00;2465,3
18/7/24 15:30;2468,46
18/7/24 15:00;2463,48
18/7/24 14:30;2465,04
18/7/24 14:00;2462,54
18/7/24 13:30;2464,26
18/7/24 13:00;2467,64
18/7/24 12:30;2464,59
18/7/24 12:00;2463,58
18/7/24 11:30;2464,42
18/7/24 11:00;2462,45
18/7/24 10:30;2465,56
18/7/24 10:00;2466,4
18/7/24 9:30;2466,04
18/7/24 9:00;2469,85
18/7/24 8:30;2472,22
18/7/24 8:00;2472,3
18/7/24 7:30;2471,65
18/7/24 7:00;2469,24
18/7/24 6:30;2467,17
18/7/24 6:00;2469,38
18/7/24 5:30;2465,33
18/7/24 5:00;2466,8
18/7/24 4:30;2468,12
18/7/24 4:00;2467,35
18/7/24 3:30;2465,54
18/7/24 3:00;2460,81
18/7/24 2:30;2462,5
18/7/24 2:00;2463,3
18/7/24 1:30;2458,91
18/7/24 1:00;2459,08
18/7/24 0:30;2461,5
18/7/24 0:00;2460,62
17/7/24 23:30;2459,3
17/7/24 23:00;2458,73
17/7/24 21:30;2458,79
17/7/24 21:00;2457,71
17/7/24 20:30;2457,89
