datetime;close
22/10/23 11:00;29909,68
22/10/23 10:30;29902,88
22/10/23 10:00;29977,21
22/10/23 9:30;29851,5
22/10/23 9:00;29827,16
22/10/23 8:30;29835,25
22/10/23 8:00;29966,25
22/10/23 7:30;30095,25
22/10/23 7:00;30119,67
22/10/23 6:30;30130,38
22/10/23 6:00;30032,48
22/10/23 5:30;29973,35
22/10/23 5:00;29960,44
22/10/23 4:30;29926,83
22/10/23 4:00;29886
22/10/23 3:30;29880,18
22/10/23 3:00;29874,59
22/10/23 2:30;29944,8
22/10/23 2:00;29943,76
22/10/23 1:30;29985,27
22/10/23 1:00;29973,36
22/10/23 0:30;29922,64
22/10/23 0:00;29947,26
21/10/23 23:30;30013,93
21/10/23 23:00;29988,75
21/10/23 22:30;30003
21/10/23 22:00;30050,67
21/10/23 21:30;30025,04
21/10/23 21:00;30029,11
21/10/23 20:30;30163,88
21/10/23 20:00;30073,82
21/10/23 19:30;30221,95
21/10/23 19:00;30106,46
21/10/23 18:30;30161,45
21/10/23 18:00;29938
21/10/23 17:30;29879,47
21/10/23 17:00;29913,82
21/10/23 16:30;29945,26
21/10/23 16:00;29842,43
21/10/23 15:30;29893
21/10/23 15:00;29796,77
21/10/23 14:30;29783,68
21/10/23 14:00;29755,5
21/10/23 13:30;29780,56
21/10/23 13:00;29774,15
21/10/23 12:30;29816,21
21/10/23 12:00;29847,12
21/10/23 11:30;29780,4
21/10/23 11:00;29784,85
21/10/23 10:30;29847,78
21/10/23 10:00;29696,95
21/10/23 9:30;29679,5
21/10/23 9:00;29717,3
21/10/23 8:30;29707,43
21/10/23 8:00;29729,12
21/10/23 7:30;29715,21
21/10/23 7:00;29675,6
21/10/23 6:30;29589,05
21/10/23 6:00;29586,25
21/10/23 5:30;29568,8
21/10/23 5:00;29603,29
21/10/23 4:30;29616,5
21/10/23 4:00;29555,19
21/10/23 3:30;29499,62
21/10/23 3:00;29536,13
21/10/23 2:30;29546,64
21/10/23 2:00;29610,06
21/10/23 1:30;29643,3
21/10/23 1:00;29701,44
21/10/23 0:30;29682,65
21/10/23 0:00;29763
20/10/23 23:30;29677,26
20/10/23 23:00;29641,47
20/10/23 22:30;29630,5
20/10/23 22:00;29630,62
20/10/23 21:30;29594,5
20/10/23 21:00;29597,67
20/10/23 20:30;29576,64
20/10/23 20:00;29451,28
20/10/23 19:30;29500,22
20/10/23 19:00;29528,27
20/10/23 18:30;29527,59
20/10/23 18:00;29485,05
20/10/23 17:30;29500,5
20/10/23 17:00;29569,23
20/10/23 16:30;29561,42
20/10/23 16:00;29598,5
20/10/23 15:30;29600,38
20/10/23 15:00;29545,01
20/10/23 14:30;29671,2
20/10/23 14:00;29538,03
20/10/23 13:30;29534,75
20/10/23 13:00;29622,12
20/10/23 12:30;29861,71
20/10/23 12:00;29980,6
20/10/23 11:30;29866,18
20/10/23 11:00;29859,94
20/10/23 10:30;29820,4
20/10/23 10:00;29805
20/10/23 9:30;29751,93
20/10/23 9:00;29613,16
20/10/23 8:30;29263,12
20/10/23 8:00;29259,53
20/10/23 7:30;29300,1
20/10/23 7:00;29221,07
20/10/23 6:30;29239,04
20/10/23 6:00;29175,77
20/10/23 5:30;29337,25
20/10/23 5:00;29317,93
20/10/23 4:30;29253,64
20/10/23 4:00;29319,3
20/10/23 3:30;28996,38
20/10/23 3:00;28794,29
20/10/23 2:30;28674,32
20/10/23 2:00;28641,01
20/10/23 1:30;28660,9
20/10/23 1:00;28704,06
20/10/23 0:30;28732,83
20/10/23 0:00;28670,05
19/10/23 23:30;28672,78
19/10/23 23:00;28700,9
19/10/23 22:30;28623,92
19/10/23 22:00;28662,11
19/10/23 21:30;28722,89
19/10/23 21:00;28743,95
19/10/23 20:30;28774,25
19/10/23 20:00;28725,7
19/10/23 19:30;28660,13
19/10/23 19:00;28654,9
19/10/23 18:30;28565,52
19/10/23 18:00;28651,07
19/10/23 17:30;28642
19/10/23 17:00;28749,52
19/10/23 16:30;28696,96
19/10/23 16:00;28630,91
19/10/23 15:30;28695,5
19/10/23 15:00;28516,93
19/10/23 14:30;28496,04
19/10/23 14:00;28554,75
19/10/23 13:30;28492,5
19/10/23 13:00;28445,38
19/10/23 12:30;28454,88
19/10/23 12:00;28435,81
19/10/23 11:30;28485,94
19/10/23 11:00;28417,49
19/10/23 10:30;28412,26
19/10/23 10:00;28369,18
19/10/23 9:30;28334,69
19/10/23 9:00;28364,62
19/10/23 8:30;28338,11
19/10/23 8:00;28270,5
19/10/23 7:30;28296,61
19/10/23 7:00;28320,4
19/10/23 6:30;28318,46
19/10/23 6:00;28345,43
19/10/23 5:30;28290,86
19/10/23 5:00;28270,47
19/10/23 4:30;28269,14
19/10/23 4:00;28254,25
19/10/23 3:30;28216,5
19/10/23 3:00;28196
19/10/23 2:30;28245,36
19/10/23 2:00;28397,49
19/10/23 1:30;28396,17
19/10/23 1:00;28356,05
19/10/23 0:30;28328,93
19/10/23 0:00;28344,97
18/10/23 23:30;28351,71
18/10/23 23:00;28322,29
18/10/23 22:30;28279,88
18/10/23 22:00;28284,3
18/10/23 21:30;28259,41
18/10/23 21:00;28298
18/10/23 20:30;28267,14
18/10/23 20:00;28291,06
18/10/23 19:30;28308,68
18/10/23 19:00;28362,88
18/10/23 18:30;28342,6
18/10/23 18:00;28412,21
18/10/23 17:30;28359,48
18/10/23 17:00;28327,56
18/10/23 16:30;28259,39
18/10/23 16:00;28279,43
18/10/23 15:30;28202,3
18/10/23 15:00;28297,15
18/10/23 14:30;28345,7
18/10/23 14:00;28368,28
18/10/23 13:30;28342,85
18/10/23 13:00;28387,62
18/10/23 12:30;28361,65
18/10/23 12:00;28366,45
18/10/23 11:30;28389,5
18/10/23 11:00;28378,64
18/10/23 10:30;28282,12
18/10/23 10:00;28576,47
18/10/23 9:30;28570,54
18/10/23 9:00;28536,88
18/10/23 8:30;28508,7
18/10/23 8:00;28587,71
18/10/23 7:30;28685,31
18/10/23 7:00;28698,96
18/10/23 6:30;28705
18/10/23 6:00;28713,13
18/10/23 5:30;28747
18/10/23 5:00;28499,48
18/10/23 4:30;28526,21
18/10/23 4:00;28488,03
18/10/23 3:30;28484,86
18/10/23 3:00;28474,73
18/10/23 2:30;28372,58
18/10/23 2:00;28359,5
18/10/23 1:30;28387
18/10/23 1:00;28429,63
18/10/23 0:30;28409,25
18/10/23 0:00;28449,49
17/10/23 23:30;28429,06
17/10/23 23:00;28465,5
17/10/23 22:30;28493,99
17/10/23 22:00;28566,88
17/10/23 21:30;28470,5
17/10/23 21:00;28533,27
17/10/23 20:30;28525,45
17/10/23 20:00;28442,5
17/10/23 19:30;28368
17/10/23 19:00;28458
17/10/23 18:30;28447,25
17/10/23 18:00;28445,04
17/10/23 17:30;28607,84
17/10/23 17:00;28535,75
17/10/23 16:30;28479,5
17/10/23 16:00;28485,25
17/10/23 15:30;28487,25
17/10/23 15:00;28403,5
17/10/23 14:30;28311,31
17/10/23 14:00;28273,09
17/10/23 13:30;28231,06
17/10/23 13:00;28421,7
17/10/23 12:30;28437,09
17/10/23 12:00;28480,5
17/10/23 11:30;28518,29
17/10/23 11:00;28496,21
17/10/23 10:30;28460,7
17/10/23 10:00;28410,18
17/10/23 9:30;28456,8
17/10/23 9:00;28402,75
17/10/23 8:30;28437,38
17/10/23 8:00;28236,85
17/10/23 7:30;28245,91
17/10/23 7:00;28143,36
17/10/23 6:30;28234,94
17/10/23 6:00;28214,96
17/10/23 5:30;28200,36
17/10/23 5:00;28234,95
17/10/23 4:30;28283,95
17/10/23 4:00;28302,35
17/10/23 3:30;28387,75
17/10/23 3:00;28355,27
17/10/23 2:30;28370
17/10/23 2:00;28370
17/10/23 1:30;28292,09
17/10/23 1:00;28361,21
17/10/23 0:30;28518,43
17/10/23 0:00;28480,62
16/10/23 23:30;28524,02
16/10/23 23:00;28420,79
16/10/23 22:30;28438
16/10/23 22:00;28373,41
16/10/23 21:30;28365,57
16/10/23 21:00;28609,5
16/10/23 20:30;28466,69
16/10/23 20:00;28604,85
16/10/23 19:30;28573,46
16/10/23 19:00;28380,8
16/10/23 18:30;28246,05
16/10/23 18:00;28162,41
16/10/23 17:30;28097,66
16/10/23 17:00;28115,47
16/10/23 16:30;28069,96
16/10/23 16:00;28119,5
16/10/23 15:30;28201,75
16/10/23 15:00;28211,75
16/10/23 14:30;28009,23
16/10/23 14:00;29319,27
16/10/23 13:30;27901,85
16/10/23 13:00;27801,5
16/10/23 12:30;27756,7
16/10/23 12:00;27753,79
16/10/23 11:30;27779,15
16/10/23 11:00;27717,7
16/10/23 10:30;27779,15
16/10/23 10:00;27705,81
16/10/23 9:30;27822,46
16/10/23 9:00;27833,07
16/10/23 8:30;27857
16/10/23 8:00;27899,27
16/10/23 7:30;27818
16/10/23 7:00;27840,5
16/10/23 6:30;27922,5
16/10/23 6:00;27766,59
16/10/23 5:30;27259,11
16/10/23 5:00;27219,94
16/10/23 4:30;27246,25
16/10/23 4:00;27230,92
16/10/23 3:30;27195,44
16/10/23 3:00;27268,84
16/10/23 2:30;27203,26
16/10/23 2:00;27249,93
16/10/23 1:30;27150,94
16/10/23 1:00;27170,65
16/10/23 0:30;27170,15
16/10/23 0:00;27069,94
15/10/23 23:30;27113,5
15/10/23 23:00;27268,43
15/10/23 22:30;27186,94
15/10/23 22:00;27176,88
15/10/23 21:30;27200,5
15/10/23 21:00;27070,54
15/10/23 20:30;27046,57
15/10/23 20:00;27040,88
15/10/23 19:30;27058,29
15/10/23 19:00;26989,1
15/10/23 18:30;26984,06
15/10/23 18:00;26994,85
15/10/23 17:30;26929,05
15/10/23 17:00;26907
15/10/23 16:30;26903,94
15/10/23 16:00;26897,84
15/10/23 15:30;26878,76
15/10/23 15:00;26908,74
15/10/23 14:30;26862,75
15/10/23 14:00;26935,2
15/10/23 13:30;26841
15/10/23 13:00;26843,41
15/10/23 12:30;26863,53
15/10/23 12:00;26870,5
15/10/23 11:30;26900,86
15/10/23 11:00;26903,25
15/10/23 10:30;26901
15/10/23 10:00;26910,32
15/10/23 9:30;26906,27
15/10/23 9:00;26896
15/10/23 8:30;26885,38
15/10/23 8:00;26880,12
15/10/23 7:30;26880,94
15/10/23 7:00;26880,75
15/10/23 6:30;26884,76
15/10/23 6:00;26885,39
15/10/23 5:30;26884,75
15/10/23 5:00;26883,27
15/10/23 4:30;26885,43
15/10/23 4:00;26904,4
15/10/23 3:30;26887,71
15/10/23 3:00;26884,87
15/10/23 2:30;26894,93
15/10/23 2:00;26859,51
15/10/23 1:30;26852,2
15/10/23 1:00;26839,87
15/10/23 0:30;26858,16
15/10/23 0:00;26866,64
14/10/23 23:30;26853,88
14/10/23 23:00;26837
14/10/23 22:30;26835
14/10/23 22:00;26820,77
14/10/23 21:30;26850,14
14/10/23 21:00;26837,98
14/10/23 20:30;26867,8
14/10/23 20:00;26878,67
14/10/23 19:30;26876,16
14/10/23 19:00;26882,12
14/10/23 18:30;26894,62
14/10/23 18:00;26895,57
14/10/23 17:30;26931,48
14/10/23 17:00;26918,88
14/10/23 16:30;26944,38
14/10/23 16:00;26900,47
14/10/23 15:30;26888,17
14/10/23 15:00;26902,86
14/10/23 14:30;26908,74
14/10/23 14:00;26887,6
14/10/23 13:30;26892,64
14/10/23 13:00;26857,97
14/10/23 12:30;26869,25
14/10/23 12:00;26869,98
14/10/23 11:30;26880,09
14/10/23 11:00;26884,87
14/10/23 10:30;26880,01
14/10/23 10:00;26877,57
14/10/23 9:30;26869,52
14/10/23 9:00;26861,61
14/10/23 8:30;26869,65
14/10/23 8:00;26869,62
14/10/23 7:30;26864,45
14/10/23 7:00;26860
14/10/23 6:30;26893,82
14/10/23 6:00;26931,57
14/10/23 5:30;26913,32
14/10/23 5:00;26931,32
14/10/23 4:30;26935,13
14/10/23 4:00;26936,42
14/10/23 3:30;26908,17
14/10/23 3:00;26903,57
14/10/23 2:30;26915,57
14/10/23 2:00;26849
14/10/23 1:30;26894,18
14/10/23 1:00;26888,35
14/10/23 0:30;26866,14
14/10/23 0:00;26832,96
13/10/23 23:30;26834,38
13/10/23 23:00;26996,17
13/10/23 22:30;27023,74
13/10/23 22:00;26998,25
13/10/23 21:30;26955,88
13/10/23 21:00;26761,74
13/10/23 20:30;26773,75
13/10/23 20:00;26769,45
13/10/23 19:30;26742,85
13/10/23 19:00;26751,97
13/10/23 18:30;26761,21
13/10/23 18:00;26717,29
13/10/23 17:30;26789,88
13/10/23 17:00;26770,28
13/10/23 16:30;26699,05
13/10/23 16:00;26723,03
13/10/23 15:30;26748,94
13/10/23 15:00;26797,1
13/10/23 14:30;26855,18
13/10/23 14:00;26872,28
13/10/23 13:30;26927,75
13/10/23 13:00;26849,38
13/10/23 12:30;26810,44
13/10/23 12:00;26823,5
13/10/23 11:30;26767,38
13/10/23 11:00;26761,5
13/10/23 10:30;26735,07
13/10/23 10:00;26812,3
13/10/23 9:30;26791
13/10/23 9:00;26846,48
13/10/23 8:30;26864
13/10/23 8:00;26875,81
13/10/23 7:30;26807,37
13/10/23 7:00;26796
13/10/23 6:30;26812,67
13/10/23 6:00;26795,02
13/10/23 5:30;26793,91
13/10/23 5:00;26786,34
13/10/23 4:30;26775,1
13/10/23 4:00;26796,81
13/10/23 3:30;26801,61
13/10/23 3:00;26795,12
13/10/23 2:30;26790,85
13/10/23 2:00;26805,82
13/10/23 1:30;26823,53
13/10/23 1:00;26832,52
13/10/23 0:30;26758,12
13/10/23 0:00;26730,28
12/10/23 23:30;26746,95
12/10/23 23:00;26751,15
12/10/23 22:30;26749,84
12/10/23 22:00;26726,63
12/10/23 21:30;26730,97
12/10/23 21:00;26720,75
12/10/23 20:30;26708,62
12/10/23 20:00;26672,71
12/10/23 19:30;26655,93
12/10/23 19:00;26694,4
12/10/23 18:30;26631,5
12/10/23 18:00;26595,71
12/10/23 17:30;26671,14
12/10/23 17:00;26718,5
12/10/23 16:30;26668,62
12/10/23 16:00;26652,88
12/10/23 15:30;26693,39
12/10/23 15:00;26681,81
12/10/23 14:30;26754
12/10/23 14:00;26761,45
12/10/23 13:30;26824,05
12/10/23 13:00;26817,5
12/10/23 12:30;26832,11
12/10/23 12:00;26728,63
12/10/23 11:30;26752,31
12/10/23 11:00;26735,97
12/10/23 10:30;26739,5
12/10/23 10:00;26740,54
12/10/23 9:30;26796,19
12/10/23 9:00;26789,52
12/10/23 8:30;26811,04
12/10/23 8:00;26830,17
12/10/23 7:30;26870,39
12/10/23 7:00;26883,5
12/10/23 6:30;26872
12/10/23 6:00;26821
12/10/23 5:30;26820,59
12/10/23 5:00;26846,54
12/10/23 4:30;26840,88
12/10/23 4:00;26836,41
12/10/23 3:30;26904,74
12/10/23 3:00;26800,55
12/10/23 2:30;26774,97
12/10/23 2:00;26768,23
12/10/23 1:30;26800
12/10/23 1:00;26822,71
12/10/23 0:30;26871,89
12/10/23 0:00;26824,93
11/10/23 23:30;26782,08
11/10/23 23:00;26762,6
11/10/23 22:30;26723,58
11/10/23 22:00;26706
11/10/23 21:30;26710,07
11/10/23 21:00;26705,86
11/10/23 20:30;26760,41
11/10/23 20:00;26712,47
11/10/23 19:30;26679,38
11/10/23 19:00;26629,56
11/10/23 18:30;26626,62
11/10/23 18:00;26677,8
11/10/23 17:30;26679,47
11/10/23 17:00;26696,88
11/10/23 16:30;26781,93
11/10/23 16:00;26840,13
11/10/23 15:30;27093,09
11/10/23 15:00;27053,19
11/10/23 14:30;27145,1
11/10/23 14:00;27125,6
11/10/23 13:30;27172,18
11/10/23 13:00;27211,75
11/10/23 12:30;27198,75
11/10/23 12:00;27236,82
11/10/23 11:30;27281,43
11/10/23 11:00;27275,82
11/10/23 10:30;27284,86
11/10/23 10:00;27134,14
11/10/23 9:30;27108,56
11/10/23 9:00;27031,75
11/10/23 8:30;27032,25
11/10/23 8:00;27056,88
11/10/23 7:30;27076,2
11/10/23 7:00;27084,84
11/10/23 6:30;27118,5
11/10/23 6:00;27111,54
11/10/23 5:30;27126,31
11/10/23 5:00;27124,67
11/10/23 4:30;27018,62
11/10/23 4:00;27122,01
11/10/23 3:30;27127,12
11/10/23 3:00;27367,14
11/10/23 2:30;27441,82
11/10/23 2:00;27441,9
11/10/23 1:30;27468,12
11/10/23 1:00;27406,55
11/10/23 0:30;27395,29
11/10/23 0:00;27444,94
10/10/23 23:30;27450,54
10/10/23 23:00;27436,5
10/10/23 22:30;27433,31
10/10/23 22:00;27470,44
10/10/23 21:30;27403,27
10/10/23 21:00;27391,09
10/10/23 20:30;27401,55
10/10/23 20:00;27374,07
10/10/23 19:30;27356,44
10/10/23 19:00;27380,5
10/10/23 18:30;27373,38
10/10/23 18:00;27393,25
10/10/23 17:30;27437,27
10/10/23 17:00;27485,34
10/10/23 16:30;27416
10/10/23 16:00;27409,47
10/10/23 15:30;27445,27
10/10/23 15:00;27574,85
10/10/23 14:30;27400,25
10/10/23 14:00;27456,15
10/10/23 13:30;27429,9
10/10/23 13:00;27526
10/10/23 12:30;27514,88
10/10/23 12:00;27565,75
10/10/23 11:30;27615,67
10/10/23 11:00;27668,26
10/10/23 10:30;27665,75
10/10/23 10:00;27660,51
10/10/23 9:30;27679,44
10/10/23 9:00;27702,44
10/10/23 8:30;27654,17
10/10/23 8:00;27672
10/10/23 7:30;27660,28
10/10/23 7:00;27650,15
10/10/23 6:30;27612,18
10/10/23 6:00;27597,25
10/10/23 5:30;27610,62
10/10/23 5:00;27611,77
10/10/23 4:30;27640,38
10/10/23 4:00;27649,79
10/10/23 3:30;27692,01
10/10/23 3:00;27594,25
10/10/23 2:30;27604
10/10/23 2:00;27580,5
10/10/23 1:30;27561,89
10/10/23 1:00;27619,37
10/10/23 0:30;27597,46
10/10/23 0:00;27588,38
9/10/23 23:30;27596,75
9/10/23 23:00;27626,75
9/10/23 22:30;27628,68
9/10/23 22:00;27603,75
9/10/23 21:30;27581,41
9/10/23 21:00;27596,91
9/10/23 20:30;27621,05
9/10/23 20:00;27626
9/10/23 19:30;27575,05
9/10/23 19:00;27670
9/10/23 18:30;27596
9/10/23 18:00;27473
9/10/23 17:30;27408,3
9/10/23 17:00;27395,04
9/10/23 16:30;27449,19
9/10/23 16:00;27535,73
9/10/23 15:30;27499,88
9/10/23 15:00;27531,45
9/10/23 14:30;27518,33
9/10/23 14:00;27460,97
9/10/23 13:30;27439,52
9/10/23 13:00;27524,09
9/10/23 12:30;27476
9/10/23 12:00;27519
9/10/23 11:30;27538,81
9/10/23 11:00;27560,62
9/10/23 10:30;27553,44
9/10/23 10:00;27767,21
9/10/23 9:30;27758,53
9/10/23 9:00;27827,55
9/10/23 8:30;27829,38
9/10/23 8:00;27856,5
9/10/23 7:30;27916,62
9/10/23 7:00;27902,19
9/10/23 6:30;27875,34
9/10/23 6:00;27900,68
9/10/23 5:30;27942,83
9/10/23 5:00;27953,18
9/10/23 4:30;27933
9/10/23 4:00;27939,62
9/10/23 3:30;27948,66
9/10/23 3:00;27950,07
9/10/23 2:30;27972,21
9/10/23 2:00;27849,7
9/10/23 1:30;27836,75
9/10/23 1:00;27839,28
9/10/23 0:30;27934,5
9/10/23 0:00;27925
8/10/23 23:30;27933,88
8/10/23 23:00;27901,95
8/10/23 22:30;27934,8
8/10/23 22:00;27937,74
8/10/23 21:30;27925,64
8/10/23 21:00;27901,06
8/10/23 20:30;27906,31
8/10/23 20:00;27918,84
8/10/23 19:30;27891,65
8/10/23 19:00;27835,41
8/10/23 18:30;27895,74
8/10/23 18:00;27910,73
8/10/23 17:30;27929,94
8/10/23 17:00;27897,91
8/10/23 16:30;27912,88
8/10/23 16:00;27928,3
8/10/23 15:30;27950,86
8/10/23 15:00;27893,88
8/10/23 14:30;27929
8/10/23 14:00;27888,09
8/10/23 13:30;27832,12
8/10/23 13:00;27864,96
8/10/23 12:30;27827,95
8/10/23 12:00;27844,37
8/10/23 11:30;27836,5
8/10/23 11:00;27897,49
8/10/23 10:30;27895,88
8/10/23 10:00;27931,2
8/10/23 9:30;27929,59
8/10/23 9:00;27949,53
8/10/23 8:30;27921,12
8/10/23 8:00;27923,73
8/10/23 7:30;27913,25
8/10/23 7:00;27968,54
8/10/23 6:30;27956
8/10/23 6:00;27934,99
8/10/23 5:30;27950,5
8/10/23 5:00;28002,4
8/10/23 4:30;28084,38
8/10/23 4:00;28093,73
8/10/23 3:30;28030,66
8/10/23 3:00;28077,17
8/10/23 2:30;28032,92
8/10/23 2:00;27970
8/10/23 1:30;27982,7
8/10/23 1:00;27978,19
8/10/23 0:30;27974,57
8/10/23 0:00;27972,46
7/10/23 23:30;27970,51
7/10/23 23:00;27957,4
7/10/23 22:30;27950,02
7/10/23 22:00;27958,99
7/10/23 21:30;27937,62
7/10/23 21:00;27892,86
7/10/23 20:30;27885,47
7/10/23 20:00;27905,5
7/10/23 19:30;27908,74
7/10/23 19:00;27940,71
7/10/23 18:30;27956,45
7/10/23 18:00;27951,81
7/10/23 17:30;27963,25
7/10/23 17:00;27969,18
7/10/23 16:30;27957,42
7/10/23 16:00;27977,78
7/10/23 15:30;27968,93
7/10/23 15:00;27951,6
7/10/23 14:30;27953,5
7/10/23 14:00;27965,54
7/10/23 13:30;27978,5
7/10/23 13:00;27981,8
7/10/23 12:30;27957,5
7/10/23 12:00;28014,69
7/10/23 11:30;27964,5
7/10/23 11:00;27951,77
7/10/23 10:30;27971
7/10/23 10:00;27985,31
7/10/23 9:30;28019,58
7/10/23 9:00;27934,6
7/10/23 8:30;27909,2
7/10/23 8:00;27928,85
7/10/23 7:30;27910,5
7/10/23 7:00;27914,98
7/10/23 6:30;27921,6
7/10/23 6:00;27935,76
7/10/23 5:30;27933,76
7/10/23 5:00;27933,73
7/10/23 4:30;27921,61
7/10/23 4:00;27927,4
7/10/23 3:30;27894,06
7/10/23 3:00;27921,5
7/10/23 2:30;27918,64
7/10/23 2:00;27908
7/10/23 1:30;27931,92
7/10/23 1:00;27942,24
7/10/23 0:30;27945,5
7/10/23 0:00;27919,68
6/10/23 23:30;27990,04
6/10/23 23:00;28056,8
6/10/23 22:30;28063,38
6/10/23 22:00;28003,12
6/10/23 21:30;27993,92
6/10/23 21:00;27997,5
6/10/23 20:30;27971,5
6/10/23 20:00;28033
6/10/23 19:30;27920,51
6/10/23 19:00;27994,45
6/10/23 18:30;27978
6/10/23 18:00;27919,5
6/10/23 17:30;27890,49
6/10/23 17:00;27896,88
6/10/23 16:30;27955,5
6/10/23 16:00;27829,75
6/10/23 15:30;27679,88
6/10/23 15:00;27650
6/10/23 14:30;27530,4
6/10/23 14:00;27398,12
6/10/23 13:30;27251,5
6/10/23 13:00;27702,97
6/10/23 12:30;27766,12
6/10/23 12:00;27705,5
6/10/23 11:30;27683,81
6/10/23 11:00;27778,88
6/10/23 10:30;27701,37
6/10/23 10:00;27653,36
6/10/23 9:30;27629,44
6/10/23 9:00;27666,77
6/10/23 8:30;27645,78
6/10/23 8:00;27541,55
6/10/23 7:30;27497,65
6/10/23 7:00;27508,04
6/10/23 6:30;27508,23
6/10/23 6:00;27490,23
6/10/23 5:30;27532,71
6/10/23 5:00;27535,29
6/10/23 4:30;27566,81
6/10/23 4:00;27558,38
6/10/23 3:30;27549,63
6/10/23 3:00;27581,5
6/10/23 2:30;27525,7
6/10/23 2:00;27493,59
6/10/23 1:30;27459,05
6/10/23 1:00;27456,72
6/10/23 0:30;27416
6/10/23 0:00;27416,41
5/10/23 23:30;27444,3
5/10/23 23:00;27450,03
5/10/23 22:30;27457,5
5/10/23 22:00;27492,48
5/10/23 21:30;27461,17
5/10/23 21:00;27447,75
5/10/23 20:30;27486,65
5/10/23 20:00;27531
5/10/23 19:30;27505
5/10/23 19:00;27437,74
5/10/23 18:30;27490,88
5/10/23 18:00;27468,2
5/10/23 17:30;27450,37
5/10/23 17:00;27476,5
5/10/23 16:30;27561,9
5/10/23 16:00;27681,65
5/10/23 15:30;27979,35
5/10/23 15:00;28074,51
5/10/23 14:30;28004,62
5/10/23 14:00;28026,04
5/10/23 13:30;27731,26
5/10/23 13:00;27716,12
5/10/23 12:30;27732,5
5/10/23 12:00;27731,5
5/10/23 11:30;27742,12
5/10/23 11:00;27672,64
5/10/23 10:30;27688
5/10/23 10:00;27694,55
5/10/23 9:30;27655,11
5/10/23 9:00;27611,72
5/10/23 8:30;27610,37
5/10/23 8:00;27600,5
5/10/23 7:30;27663,57
5/10/23 7:00;27632,27
5/10/23 6:30;27650,5
5/10/23 6:00;27678,14
5/10/23 5:30;27697,45
5/10/23 5:00;27673,38
5/10/23 4:30;27660,5
5/10/23 4:00;27710,22
5/10/23 3:30;27682,49
5/10/23 3:00;27687,38
5/10/23 2:30;27738,57
5/10/23 2:00;27729
5/10/23 1:30;27819,88
5/10/23 1:00;27751,5
5/10/23 0:30;27791,75
5/10/23 0:00;27795,25
4/10/23 23:30;27759,27
4/10/23 23:00;27702,42
4/10/23 22:30;27694,43
4/10/23 22:00;27733,39
4/10/23 21:30;27660,5
4/10/23 21:00;27701,73
4/10/23 20:30;27622,66
4/10/23 20:00;27760,87
4/10/23 19:30;27626,7
4/10/23 19:00;27559,85
4/10/23 18:30;27540,21
4/10/23 18:00;27534,77
4/10/23 17:30;27523,5
4/10/23 17:00;27465,5
4/10/23 16:30;27402
4/10/23 16:00;27453,18
4/10/23 15:30;27379,1
4/10/23 15:00;27352,34
4/10/23 14:30;27421,44
4/10/23 14:00;27527,41
4/10/23 13:30;27574,67
4/10/23 13:00;27602,88
4/10/23 12:30;27575,04
4/10/23 12:00;27581,4
4/10/23 11:30;27534
4/10/23 11:00;27536,75
4/10/23 10:30;27627,5
4/10/23 10:00;27545,62
4/10/23 9:30;27518
4/10/23 9:00;27478,86
4/10/23 8:30;27453,77
4/10/23 8:00;27415,62
4/10/23 7:30;27417,15
4/10/23 7:00;27358,03
4/10/23 6:30;27407,52
4/10/23 6:00;27384,49
4/10/23 5:30;27388,85
4/10/23 5:00;27418,25
4/10/23 4:30;27430,75
4/10/23 4:00;27436,15
4/10/23 3:30;27412,7
4/10/23 3:00;27445,16
4/10/23 2:30;27337,66
4/10/23 2:00;27349,97
4/10/23 1:30;27310,87
4/10/23 1:00;27367,44
4/10/23 0:30;27431
4/10/23 0:00;27445,25
3/10/23 23:30;27410,23
3/10/23 23:00;27323,5
3/10/23 22:30;27404
3/10/23 22:00;27419,57
3/10/23 21:30;27393,86
3/10/23 21:00;27374,21
3/10/23 20:30;27274
3/10/23 20:00;27368,1
3/10/23 19:30;27305,93
3/10/23 19:00;27387,78
3/10/23 18:30;27436,29
3/10/23 18:00;27460,67
3/10/23 17:30;27382,5
3/10/23 17:00;27403,63
3/10/23 16:30;27341,08
3/10/23 16:00;27399,04
3/10/23 15:30;27348,81
3/10/23 15:00;27376,38
3/10/23 14:30;27552,72
3/10/23 14:00;27532,09
3/10/23 13:30;27471
3/10/23 13:00;27497,5
3/10/23 12:30;27564,34
3/10/23 12:00;27486,01
3/10/23 11:30;27626,98
3/10/23 11:00;27595,95
3/10/23 10:30;27556,84
3/10/23 10:00;27551,41
3/10/23 9:30;27598,87
3/10/23 9:00;27628,5
3/10/23 8:30;27541,51
3/10/23 8:00;27584,5
3/10/23 7:30;27639,85
3/10/23 7:00;27606,18
3/10/23 6:30;27575,42
3/10/23 6:00;27600,08
3/10/23 5:30;27632
3/10/23 5:00;27559,04
3/10/23 4:30;27601,45
3/10/23 4:00;27567,57
3/10/23 3:30;27587,25
3/10/23 3:00;27555,13
3/10/23 2:30;27562,76
3/10/23 2:00;27485,38
3/10/23 1:30;27432,81
3/10/23 1:00;27554,82
3/10/23 0:30;27505,83
3/10/23 0:00;27538,5
2/10/23 23:30;27560,39
2/10/23 23:00;27533,27
2/10/23 22:30;27485
2/10/23 22:00;27870,46
2/10/23 21:30;27835,9
2/10/23 21:00;27846,57
2/10/23 20:30;27972,66
