datetime,symbol,open,high,low,close,volume
2023-03-14 00:30:00,EIGHTCAP:USOUSD,74.44,74.52,74.355,74.405,496.0
2023-03-14 01:00:00,EIGHTCAP:USOUSD,74.41,74.82,74.41,74.74,1141.0
2023-03-14 01:30:00,EIGHTCAP:USOUSD,74.74,74.77,74.205,74.24,1172.0
2023-03-14 02:00:00,EIGHTCAP:USOUSD,74.24,74.41,74.23,74.27,747.0
2023-03-14 02:30:00,EIGHTCAP:USOUSD,74.27,74.29,73.75,73.82,843.0
2023-03-14 03:00:00,EIGHTCAP:USOUSD,73.815,73.86,73.665,73.69,854.0
2023-03-14 03:30:00,EIGHTCAP:USOUSD,73.695,73.95,73.695,73.9,422.0
2023-03-14 04:00:00,EIGHTCAP:USOUSD,73.9,73.96,73.86,73.9,294.0
2023-03-14 04:30:00,EIGHTCAP:USOUSD,73.9,73.935,73.81,73.92,356.0
2023-03-14 05:00:00,EIGHTCAP:USOUSD,73.925,73.94,73.8,73.8,403.0
2023-03-14 05:30:00,EIGHTCAP:USOUSD,73.8,73.87,73.73,73.81,710.0
2023-03-14 06:00:00,EIGHTCAP:USOUSD,73.81,74.09,73.74,73.975,1086.0
2023-03-14 06:30:00,EIGHTCAP:USOUSD,73.975,74.03,73.82,73.89,911.0
2023-03-14 07:00:00,EIGHTCAP:USOUSD,73.89,74.03,73.735,73.92,1186.0
2023-03-14 07:30:00,EIGHTCAP:USOUSD,73.915,74.045,73.73,73.81,1263.0
2023-03-14 08:00:00,EIGHTCAP:USOUSD,73.795,74.17,73.4,73.52,2097.0
2023-03-14 08:30:00,EIGHTCAP:USOUSD,73.51,73.625,73.03,73.32,1870.0
2023-03-14 09:00:00,EIGHTCAP:USOUSD,73.315,73.335,72.69,72.935,1719.0
2023-03-14 09:30:00,EIGHTCAP:USOUSD,72.935,73.15,72.81,73.13,1359.0
2023-03-14 10:00:00,EIGHTCAP:USOUSD,73.12,73.13,72.62,72.72,1190.0
2023-03-14 10:30:00,EIGHTCAP:USOUSD,72.725,72.945,72.645,72.815,1014.0
2023-03-14 11:00:00,EIGHTCAP:USOUSD,72.815,73.24,72.79,73.2,1231.0
2023-03-14 11:30:00,EIGHTCAP:USOUSD,73.195,73.625,73.09,73.445,1213.0
2023-03-14 12:00:00,EIGHTCAP:USOUSD,73.45,73.57,73.29,73.395,1582.0
2023-03-14 12:30:00,EIGHTCAP:USOUSD,73.395,73.665,72.855,73.465,3150.0
2023-03-14 13:00:00,EIGHTCAP:USOUSD,73.46,73.495,72.595,72.795,2705.0
2023-03-14 13:30:00,EIGHTCAP:USOUSD,72.795,74.16,72.765,74.095,3020.0
2023-03-14 14:00:00,EIGHTCAP:USOUSD,74.11,74.14,73.745,73.995,2677.0
2023-03-14 14:30:00,EIGHTCAP:USOUSD,73.99,74.045,73.52,73.635,2109.0
2023-03-14 15:00:00,EIGHTCAP:USOUSD,73.65,74.345,73.3,74.225,1908.0
2023-03-14 15:30:00,EIGHTCAP:USOUSD,74.23,74.33,73.68,73.78,1812.0
2023-03-14 16:00:00,EIGHTCAP:USOUSD,73.785,73.83,73.29,73.395,1830.0
2023-03-14 16:30:00,EIGHTCAP:USOUSD,73.38,73.38,72.775,72.98,1981.0
2023-03-14 17:00:00,EIGHTCAP:USOUSD,72.98,73.165,72.33,72.635,2025.0
2023-03-14 17:30:00,EIGHTCAP:USOUSD,72.63,72.77,72.21,72.24,1620.0
2023-03-14 18:00:00,EIGHTCAP:USOUSD,72.23,72.31,71.21,71.23,2141.0
2023-03-14 18:30:00,EIGHTCAP:USOUSD,71.23,71.28,70.71,70.785,1706.0
2023-03-14 19:00:00,EIGHTCAP:USOUSD,70.785,71.29,70.735,71.225,1385.0
2023-03-14 19:30:00,EIGHTCAP:USOUSD,71.23,71.47,71.2,71.45,783.0
2023-03-14 20:00:00,EIGHTCAP:USOUSD,71.45,71.495,71.39,71.415,370.0
2023-03-14 20:30:00,EIGHTCAP:USOUSD,71.415,71.485,71.315,71.41,353.0
2023-03-15 00:00:00,EIGHTCAP:USOUSD,71.73,71.87,71.615,71.845,562.0
2023-03-15 00:30:00,EIGHTCAP:USOUSD,71.845,71.99,71.825,71.93,411.0
2023-03-15 01:00:00,EIGHTCAP:USOUSD,71.91,72.24,71.91,72.205,1120.0
2023-03-15 01:30:00,EIGHTCAP:USOUSD,72.205,72.22,71.94,72.05,773.0
2023-03-15 02:00:00,EIGHTCAP:USOUSD,72.05,72.22,72.035,72.155,599.0
2023-03-15 02:30:00,EIGHTCAP:USOUSD,72.155,72.215,72.05,72.195,613.0
2023-03-15 03:00:00,EIGHTCAP:USOUSD,72.195,72.305,72.16,72.215,558.0
2023-03-15 03:30:00,EIGHTCAP:USOUSD,72.22,72.33,72.215,72.31,302.0
2023-03-15 04:00:00,EIGHTCAP:USOUSD,72.31,72.36,72.29,72.335,185.0
2023-03-15 04:30:00,EIGHTCAP:USOUSD,72.335,72.375,72.33,72.365,185.0
2023-03-15 05:00:00,EIGHTCAP:USOUSD,72.365,72.365,72.13,72.14,372.0
2023-03-15 05:30:00,EIGHTCAP:USOUSD,72.14,72.15,71.99,72.03,728.0
2023-03-15 06:00:00,EIGHTCAP:USOUSD,72.03,72.17,72.0,72.12,570.0
2023-03-15 06:30:00,EIGHTCAP:USOUSD,72.12,72.32,72.04,72.225,597.0
2023-03-15 07:00:00,EIGHTCAP:USOUSD,72.225,72.33,72.12,72.32,961.0
2023-03-15 07:30:00,EIGHTCAP:USOUSD,72.33,72.33,72.03,72.15,1121.0
2023-03-15 08:00:00,EIGHTCAP:USOUSD,72.14,72.28,71.94,72.28,1546.0
2023-03-15 08:30:00,EIGHTCAP:USOUSD,72.275,72.485,72.02,72.11,1388.0
2023-03-15 09:00:00,EIGHTCAP:USOUSD,72.12,72.135,71.59,71.71,1668.0
2023-03-15 09:30:00,EIGHTCAP:USOUSD,71.71,71.94,71.54,71.79,1716.0
2023-03-15 10:00:00,EIGHTCAP:USOUSD,71.79,71.795,71.27,71.35,1848.0
2023-03-15 10:30:00,EIGHTCAP:USOUSD,71.355,71.65,69.78,69.79,2189.0
2023-03-15 11:00:00,EIGHTCAP:USOUSD,69.785,70.34,69.715,70.22,2398.0
2023-03-15 11:30:00,EIGHTCAP:USOUSD,70.225,70.535,70.1,70.465,1868.0
2023-03-15 12:00:00,EIGHTCAP:USOUSD,70.465,70.465,69.99,70.215,1930.0
2023-03-15 12:30:00,EIGHTCAP:USOUSD,70.22,70.365,69.25,69.38,2549.0
2023-03-15 13:00:00,EIGHTCAP:USOUSD,69.28,69.42,68.1,68.205,3195.0
2023-03-15 13:30:00,EIGHTCAP:USOUSD,68.2,68.9,67.87,68.34,3534.0
2023-03-15 14:00:00,EIGHTCAP:USOUSD,68.34,69.13,68.215,68.575,3168.0
2023-03-15 14:30:00,EIGHTCAP:USOUSD,68.575,69.14,67.35,67.525,3216.0
2023-03-15 15:00:00,EIGHTCAP:USOUSD,67.52,68.02,67.45,67.67,2714.0
2023-03-15 15:30:00,EIGHTCAP:USOUSD,67.67,68.14,66.97,67.12,2483.0
2023-03-15 16:00:00,EIGHTCAP:USOUSD,67.115,67.285,66.02,66.47,2760.0
2023-03-15 16:30:00,EIGHTCAP:USOUSD,66.47,66.815,65.715,65.8,2767.0
2023-03-15 17:00:00,EIGHTCAP:USOUSD,65.805,66.585,65.635,66.42,2976.0
2023-03-15 17:30:00,EIGHTCAP:USOUSD,66.42,67.495,66.33,67.205,2602.0
2023-03-15 18:00:00,EIGHTCAP:USOUSD,67.205,67.665,66.77,67.415,2882.0
2023-03-15 18:30:00,EIGHTCAP:USOUSD,67.43,68.295,67.43,68.145,2378.0
2023-03-15 19:00:00,EIGHTCAP:USOUSD,68.15,68.6,67.965,68.565,1954.0
2023-03-15 19:30:00,EIGHTCAP:USOUSD,68.555,68.58,67.95,68.07,1333.0
2023-03-15 20:00:00,EIGHTCAP:USOUSD,68.065,68.335,67.985,68.175,518.0
2023-03-15 20:30:00,EIGHTCAP:USOUSD,68.175,68.265,68.145,68.185,423.0
2023-03-16 00:00:00,EIGHTCAP:USOUSD,68.155,68.58,68.12,68.565,717.0
2023-03-16 00:30:00,EIGHTCAP:USOUSD,68.565,68.695,68.46,68.67,897.0
2023-03-16 01:00:00,EIGHTCAP:USOUSD,68.67,68.67,67.89,68.1,1767.0
2023-03-16 01:30:00,EIGHTCAP:USOUSD,68.105,68.255,67.805,67.875,1446.0
2023-03-16 02:00:00,EIGHTCAP:USOUSD,67.875,67.935,67.72,67.83,977.0
2023-03-16 02:30:00,EIGHTCAP:USOUSD,67.825,67.825,67.475,67.585,1110.0
2023-03-16 03:00:00,EIGHTCAP:USOUSD,67.585,67.97,67.585,67.96,1077.0
2023-03-16 03:30:00,EIGHTCAP:USOUSD,67.96,67.975,67.83,67.89,585.0
2023-03-16 04:00:00,EIGHTCAP:USOUSD,67.89,68.08,67.85,68.065,455.0
2023-03-16 04:30:00,EIGHTCAP:USOUSD,68.065,68.42,68.04,68.4,495.0
2023-03-16 05:00:00,EIGHTCAP:USOUSD,68.4,68.435,68.27,68.28,581.0
2023-03-16 05:30:00,EIGHTCAP:USOUSD,68.28,68.32,68.09,68.165,971.0
2023-03-16 06:00:00,EIGHTCAP:USOUSD,68.165,68.215,67.82,67.905,1057.0
2023-03-16 06:30:00,EIGHTCAP:USOUSD,67.9,68.135,67.9,68.015,996.0
2023-03-16 07:00:00,EIGHTCAP:USOUSD,68.015,68.125,67.7,67.785,1324.0
2023-03-16 07:30:00,EIGHTCAP:USOUSD,67.78,68.06,67.64,67.73,1505.0
2023-03-16 08:00:00,EIGHTCAP:USOUSD,67.725,68.34,67.675,68.205,2613.0
2023-03-16 08:30:00,EIGHTCAP:USOUSD,68.22,68.485,68.065,68.115,1996.0
2023-03-16 09:00:00,EIGHTCAP:USOUSD,68.085,68.44,67.665,67.935,1767.0
2023-03-16 09:30:00,EIGHTCAP:USOUSD,67.945,68.32,67.93,68.285,1505.0
2023-03-16 10:00:00,EIGHTCAP:USOUSD,68.29,68.53,67.96,68.49,1393.0
2023-03-16 10:30:00,EIGHTCAP:USOUSD,68.495,68.505,67.93,68.125,1372.0
2023-03-16 11:00:00,EIGHTCAP:USOUSD,68.13,68.135,67.065,67.33,1651.0
2023-03-16 11:30:00,EIGHTCAP:USOUSD,67.33,67.75,67.32,67.675,1399.0
2023-03-16 12:00:00,EIGHTCAP:USOUSD,67.675,68.065,67.42,67.605,1833.0
2023-03-16 12:30:00,EIGHTCAP:USOUSD,67.605,67.87,67.15,67.515,2507.0
2023-03-16 13:00:00,EIGHTCAP:USOUSD,67.465,67.525,66.365,66.545,2596.0
2023-03-16 13:30:00,EIGHTCAP:USOUSD,66.545,66.995,66.135,66.94,3636.0
2023-03-16 14:00:00,EIGHTCAP:USOUSD,66.93,66.94,65.665,65.995,3231.0
2023-03-16 14:30:00,EIGHTCAP:USOUSD,66.005,68.22,65.845,68.045,3312.0
2023-03-16 15:00:00,EIGHTCAP:USOUSD,68.055,68.235,67.285,67.35,3037.0
2023-03-16 15:30:00,EIGHTCAP:USOUSD,67.35,67.85,67.05,67.755,2856.0
2023-03-16 16:00:00,EIGHTCAP:USOUSD,67.755,68.18,67.28,68.075,2655.0
2023-03-16 16:30:00,EIGHTCAP:USOUSD,68.085,68.86,67.84,68.76,2477.0
2023-03-16 17:00:00,EIGHTCAP:USOUSD,68.77,69.3,68.485,68.675,2391.0
2023-03-16 17:30:00,EIGHTCAP:USOUSD,68.685,69.06,68.45,68.965,1849.0
2023-03-16 18:00:00,EIGHTCAP:USOUSD,68.96,68.97,67.945,68.21,1940.0
2023-03-16 18:30:00,EIGHTCAP:USOUSD,68.2,68.265,67.75,68.25,1098.0
2023-03-16 19:00:00,EIGHTCAP:USOUSD,68.255,68.37,68.085,68.155,679.0
2023-03-16 19:30:00,EIGHTCAP:USOUSD,68.155,68.22,67.98,68.025,863.0
2023-03-16 20:00:00,EIGHTCAP:USOUSD,68.02,68.34,68.02,68.2,458.0
2023-03-16 20:30:00,EIGHTCAP:USOUSD,68.19,68.265,68.165,68.19,334.0
2023-03-17 00:00:00,EIGHTCAP:USOUSD,68.255,68.37,68.22,68.265,370.0
2023-03-17 00:30:00,EIGHTCAP:USOUSD,68.265,68.31,68.19,68.25,264.0
2023-03-17 01:00:00,EIGHTCAP:USOUSD,68.26,68.34,68.03,68.31,931.0
2023-03-17 01:30:00,EIGHTCAP:USOUSD,68.31,68.47,68.22,68.44,715.0
2023-03-17 02:00:00,EIGHTCAP:USOUSD,68.44,68.66,68.42,68.645,469.0
2023-03-17 02:30:00,EIGHTCAP:USOUSD,68.65,68.82,68.625,68.745,667.0
2023-03-17 03:00:00,EIGHTCAP:USOUSD,68.75,69.225,68.73,69.115,831.0
2023-03-17 03:30:00,EIGHTCAP:USOUSD,69.115,69.145,69.015,69.07,367.0
2023-03-17 04:00:00,EIGHTCAP:USOUSD,69.075,69.18,69.03,69.085,253.0
2023-03-17 04:30:00,EIGHTCAP:USOUSD,69.08,69.14,69.005,69.04,284.0
2023-03-17 05:00:00,EIGHTCAP:USOUSD,69.05,69.065,68.92,69.0,415.0
2023-03-17 05:30:00,EIGHTCAP:USOUSD,69.0,69.05,68.845,68.865,638.0
2023-03-17 06:00:00,EIGHTCAP:USOUSD,68.865,68.875,68.59,68.61,711.0
2023-03-17 06:30:00,EIGHTCAP:USOUSD,68.615,68.705,68.375,68.58,896.0
2023-03-17 07:00:00,EIGHTCAP:USOUSD,68.58,68.94,68.45,68.86,942.0
2023-03-17 07:30:00,EIGHTCAP:USOUSD,68.86,69.03,68.57,68.99,1209.0
2023-03-17 08:00:00,EIGHTCAP:USOUSD,68.99,69.3,68.8,69.025,2002.0
2023-03-17 08:30:00,EIGHTCAP:USOUSD,69.03,69.09,68.545,68.87,1618.0
2023-03-17 09:00:00,EIGHTCAP:USOUSD,68.865,69.015,68.665,68.89,1559.0
2023-03-17 09:30:00,EIGHTCAP:USOUSD,68.89,69.45,68.865,69.41,1403.0
2023-03-17 10:00:00,EIGHTCAP:USOUSD,69.415,69.59,69.255,69.375,1417.0
2023-03-17 10:30:00,EIGHTCAP:USOUSD,69.375,69.61,69.21,69.45,1284.0
2023-03-17 11:00:00,EIGHTCAP:USOUSD,69.45,69.455,68.455,68.525,1685.0
2023-03-17 11:30:00,EIGHTCAP:USOUSD,68.53,68.975,68.435,68.875,1501.0
2023-03-17 12:00:00,EIGHTCAP:USOUSD,68.875,68.905,67.995,67.995,1878.0
2023-03-17 12:30:00,EIGHTCAP:USOUSD,67.975,68.24,67.02,67.565,2406.0
2023-03-17 13:00:00,EIGHTCAP:USOUSD,67.585,68.05,67.09,67.805,2891.0
2023-03-17 13:30:00,EIGHTCAP:USOUSD,67.805,67.89,66.59,66.605,3265.0
2023-03-17 14:00:00,EIGHTCAP:USOUSD,66.665,67.105,66.15,66.39,3035.0
2023-03-17 14:30:00,EIGHTCAP:USOUSD,66.41,66.835,66.06,66.09,2865.0
2023-03-17 15:00:00,EIGHTCAP:USOUSD,66.09,66.47,65.81,65.895,2624.0
2023-03-17 15:30:00,EIGHTCAP:USOUSD,65.895,66.68,65.23,66.635,2845.0
2023-03-17 16:00:00,EIGHTCAP:USOUSD,66.635,67.275,66.46,67.115,2957.0
2023-03-17 16:30:00,EIGHTCAP:USOUSD,67.115,67.36,66.32,66.88,2678.0
2023-03-17 17:00:00,EIGHTCAP:USOUSD,66.88,67.175,66.57,66.88,2199.0
2023-03-17 17:30:00,EIGHTCAP:USOUSD,66.865,67.1,66.69,66.93,2187.0
2023-03-17 18:00:00,EIGHTCAP:USOUSD,66.92,66.97,66.555,66.78,2295.0
2023-03-17 18:30:00,EIGHTCAP:USOUSD,66.78,66.92,66.5,66.55,1241.0
2023-03-17 19:00:00,EIGHTCAP:USOUSD,66.55,66.6,66.18,66.28,1043.0
2023-03-17 19:30:00,EIGHTCAP:USOUSD,66.285,66.295,66.13,66.225,949.0
2023-03-17 20:00:00,EIGHTCAP:USOUSD,66.22,66.39,66.205,66.26,431.0
2023-03-17 20:30:00,EIGHTCAP:USOUSD,66.26,66.375,66.19,66.295,271.0
2023-03-20 00:00:00,EIGHTCAP:USOUSD,67.075,67.225,67.025,67.05,536.0
2023-03-20 00:30:00,EIGHTCAP:USOUSD,67.05,67.17,66.965,67.06,377.0
2023-03-20 01:00:00,EIGHTCAP:USOUSD,67.065,67.495,66.98,67.335,1415.0
2023-03-20 01:30:00,EIGHTCAP:USOUSD,67.345,67.445,66.835,66.9,1169.0
2023-03-20 02:00:00,EIGHTCAP:USOUSD,66.9,67.1,66.895,66.99,655.0
2023-03-20 02:30:00,EIGHTCAP:USOUSD,66.995,67.02,66.7,66.735,720.0
2023-03-20 03:00:00,EIGHTCAP:USOUSD,66.73,66.78,66.395,66.405,922.0
2023-03-20 03:30:00,EIGHTCAP:USOUSD,66.41,66.48,66.37,66.39,375.0
2023-03-20 04:00:00,EIGHTCAP:USOUSD,66.39,66.41,66.36,66.36,213.0
2023-03-20 04:30:00,EIGHTCAP:USOUSD,66.36,66.37,66.2,66.21,315.0
2023-03-20 05:00:00,EIGHTCAP:USOUSD,66.21,66.25,66.17,66.18,336.0
2023-03-20 05:30:00,EIGHTCAP:USOUSD,66.18,66.235,66.025,66.025,797.0
2023-03-20 06:00:00,EIGHTCAP:USOUSD,66.025,66.035,65.435,65.435,1027.0
2023-03-20 06:30:00,EIGHTCAP:USOUSD,65.43,65.46,64.875,64.9,1298.0
2023-03-20 07:00:00,EIGHTCAP:USOUSD,64.9,65.14,64.56,64.97,1550.0
2023-03-20 07:30:00,EIGHTCAP:USOUSD,64.97,65.04,64.66,64.76,1664.0
2023-03-20 08:00:00,EIGHTCAP:USOUSD,64.76,65.07,64.295,64.35,2336.0
2023-03-20 08:30:00,EIGHTCAP:USOUSD,64.35,65.235,64.17,65.14,2211.0
2023-03-20 09:00:00,EIGHTCAP:USOUSD,65.17,65.8,65.005,65.415,2347.0
2023-03-20 09:30:00,EIGHTCAP:USOUSD,65.425,65.55,64.695,64.845,2218.0
2023-03-20 10:00:00,EIGHTCAP:USOUSD,64.845,65.34,64.645,64.79,1842.0
2023-03-20 10:30:00,EIGHTCAP:USOUSD,64.785,65.72,64.745,65.425,1931.0
2023-03-20 11:00:00,EIGHTCAP:USOUSD,65.42,66.01,65.405,65.855,1919.0
2023-03-20 11:30:00,EIGHTCAP:USOUSD,65.855,65.93,65.51,65.865,1545.0
2023-03-20 12:00:00,EIGHTCAP:USOUSD,65.865,66.205,65.785,65.98,1804.0
2023-03-20 12:30:00,EIGHTCAP:USOUSD,65.985,66.79,65.985,66.71,1680.0
2023-03-20 13:00:00,EIGHTCAP:USOUSD,66.72,66.85,66.185,66.315,2454.0
2023-03-20 13:30:00,EIGHTCAP:USOUSD,66.33,66.75,65.57,65.995,3476.0
2023-03-20 14:00:00,EIGHTCAP:USOUSD,65.995,66.22,65.51,65.865,3055.0
2023-03-20 14:30:00,EIGHTCAP:USOUSD,65.865,66.16,65.68,66.08,2632.0
2023-03-20 15:00:00,EIGHTCAP:USOUSD,66.08,66.625,66.04,66.615,2261.0
2023-03-20 15:30:00,EIGHTCAP:USOUSD,66.62,66.635,66.24,66.255,2233.0
2023-03-20 16:00:00,EIGHTCAP:USOUSD,66.255,66.55,65.92,66.365,2676.0
2023-03-20 16:30:00,EIGHTCAP:USOUSD,66.34,66.4,65.65,65.72,2224.0
2023-03-20 17:00:00,EIGHTCAP:USOUSD,65.72,66.965,65.65,66.445,2193.0
2023-03-20 17:30:00,EIGHTCAP:USOUSD,66.435,66.555,66.085,66.28,1900.0
2023-03-20 18:00:00,EIGHTCAP:USOUSD,66.28,67.68,66.22,67.63,2178.0
2023-03-20 18:30:00,EIGHTCAP:USOUSD,67.63,67.675,67.1,67.375,1355.0
2023-03-20 19:00:00,EIGHTCAP:USOUSD,67.375,67.685,67.31,67.515,901.0
2023-03-20 19:30:00,EIGHTCAP:USOUSD,67.51,67.63,67.435,67.58,784.0
2023-03-20 20:00:00,EIGHTCAP:USOUSD,67.58,67.615,67.495,67.515,246.0
2023-03-20 20:30:00,EIGHTCAP:USOUSD,67.515,67.66,67.47,67.605,251.0
2023-03-21 00:00:00,EIGHTCAP:USOUSD,67.46,67.85,67.245,67.805,649.0
2023-03-21 00:30:00,EIGHTCAP:USOUSD,67.805,67.875,67.445,67.45,631.0
2023-03-21 01:00:00,EIGHTCAP:USOUSD,67.45,67.485,67.18,67.375,1028.0
2023-03-21 01:30:00,EIGHTCAP:USOUSD,67.375,67.425,67.14,67.275,913.0
2023-03-21 02:00:00,EIGHTCAP:USOUSD,67.27,67.37,67.1,67.21,652.0
2023-03-21 02:30:00,EIGHTCAP:USOUSD,67.205,67.235,66.76,66.935,973.0
2023-03-21 03:00:00,EIGHTCAP:USOUSD,66.95,67.08,66.845,66.915,711.0
2023-03-21 03:30:00,EIGHTCAP:USOUSD,66.915,66.995,66.85,66.97,261.0
2023-03-21 04:00:00,EIGHTCAP:USOUSD,66.97,67.015,66.9,66.97,196.0
2023-03-21 04:30:00,EIGHTCAP:USOUSD,66.98,67.06,66.965,67.0,189.0
2023-03-21 05:00:00,EIGHTCAP:USOUSD,67.0,67.17,66.93,67.125,357.0
2023-03-21 05:30:00,EIGHTCAP:USOUSD,67.12,67.18,66.935,66.96,821.0
2023-03-21 06:00:00,EIGHTCAP:USOUSD,66.96,67.125,66.95,66.965,677.0
2023-03-21 06:30:00,EIGHTCAP:USOUSD,66.965,67.215,66.83,67.19,814.0
2023-03-21 07:00:00,EIGHTCAP:USOUSD,67.185,67.3,66.89,66.915,924.0
2023-03-21 07:30:00,EIGHTCAP:USOUSD,66.915,67.145,66.73,66.83,1188.0
2023-03-21 08:00:00,EIGHTCAP:USOUSD,66.81,68.0,66.74,67.99,2071.0
2023-03-21 08:30:00,EIGHTCAP:USOUSD,68.0,68.44,67.915,68.245,1809.0
2023-03-21 09:00:00,EIGHTCAP:USOUSD,68.245,68.485,68.095,68.43,1355.0
2023-03-21 09:30:00,EIGHTCAP:USOUSD,68.43,68.5,68.23,68.49,1199.0
2023-03-21 10:00:00,EIGHTCAP:USOUSD,68.485,68.615,68.18,68.56,1212.0
2023-03-21 10:30:00,EIGHTCAP:USOUSD,68.56,68.62,68.3,68.37,1049.0
2023-03-21 11:00:00,EIGHTCAP:USOUSD,68.37,68.435,67.765,67.935,1347.0
2023-03-21 11:30:00,EIGHTCAP:USOUSD,67.94,68.58,67.92,68.57,1271.0
2023-03-21 12:00:00,EIGHTCAP:USOUSD,68.565,68.91,68.43,68.685,1432.0
2023-03-21 12:30:00,EIGHTCAP:USOUSD,68.685,68.93,68.59,68.825,1392.0
2023-03-21 13:00:00,EIGHTCAP:USOUSD,68.82,68.84,68.24,68.48,2198.0
2023-03-21 13:30:00,EIGHTCAP:USOUSD,68.49,69.345,68.49,68.915,2704.0
2023-03-21 14:00:00,EIGHTCAP:USOUSD,68.915,69.12,68.06,68.62,2524.0
2023-03-21 14:30:00,EIGHTCAP:USOUSD,68.615,68.88,68.33,68.51,2556.0
2023-03-21 15:00:00,EIGHTCAP:USOUSD,68.52,68.78,68.2,68.605,2249.0
2023-03-21 15:30:00,EIGHTCAP:USOUSD,68.6,68.75,68.015,68.315,2224.0
2023-03-21 16:00:00,EIGHTCAP:USOUSD,68.3,68.78,68.22,68.575,2115.0
2023-03-21 16:30:00,EIGHTCAP:USOUSD,68.56,68.85,68.36,68.72,1794.0
2023-03-21 17:00:00,EIGHTCAP:USOUSD,68.72,69.44,68.6,69.39,1390.0
2023-03-21 17:30:00,EIGHTCAP:USOUSD,69.39,69.47,69.035,69.31,1307.0
2023-03-21 18:00:00,EIGHTCAP:USOUSD,69.315,69.565,69.13,69.51,1517.0
2023-03-21 18:30:00,EIGHTCAP:USOUSD,69.51,69.51,69.07,69.295,876.0
2023-03-21 19:00:00,EIGHTCAP:USOUSD,69.295,69.405,69.24,69.24,442.0
2023-03-21 19:30:00,EIGHTCAP:USOUSD,69.235,69.43,69.235,69.41,379.0
2023-03-21 20:00:00,EIGHTCAP:USOUSD,69.41,69.48,69.305,69.305,238.0
2023-03-21 20:30:00,EIGHTCAP:USOUSD,69.305,69.41,69.225,69.315,292.0
2023-03-22 00:00:00,EIGHTCAP:USOUSD,69.295,69.36,69.15,69.16,498.0
2023-03-22 00:30:00,EIGHTCAP:USOUSD,69.155,69.225,69.07,69.225,318.0
2023-03-22 01:00:00,EIGHTCAP:USOUSD,69.225,69.26,69.015,69.12,788.0
2023-03-22 01:30:00,EIGHTCAP:USOUSD,69.12,69.14,68.93,68.98,735.0
2023-03-22 02:00:00,EIGHTCAP:USOUSD,68.98,69.04,68.925,69.005,506.0
2023-03-22 02:30:00,EIGHTCAP:USOUSD,69.005,69.02,68.795,68.89,664.0
2023-03-22 03:00:00,EIGHTCAP:USOUSD,68.89,68.955,68.84,68.935,539.0
2023-03-22 03:30:00,EIGHTCAP:USOUSD,68.94,69.13,68.94,69.11,267.0
2023-03-22 04:00:00,EIGHTCAP:USOUSD,69.105,69.12,69.08,69.115,187.0
2023-03-22 04:30:00,EIGHTCAP:USOUSD,69.12,69.17,69.055,69.145,227.0
2023-03-22 05:00:00,EIGHTCAP:USOUSD,69.155,69.19,69.015,69.025,308.0
2023-03-22 05:30:00,EIGHTCAP:USOUSD,69.025,69.07,68.96,68.99,618.0
2023-03-22 06:00:00,EIGHTCAP:USOUSD,68.99,68.99,68.74,68.865,617.0
2023-03-22 06:30:00,EIGHTCAP:USOUSD,68.87,69.035,68.84,69.015,568.0
2023-03-22 07:00:00,EIGHTCAP:USOUSD,69.015,69.1,68.84,68.87,780.0
2023-03-22 07:30:00,EIGHTCAP:USOUSD,68.86,68.935,68.72,68.895,744.0
2023-03-22 08:00:00,EIGHTCAP:USOUSD,68.86,69.17,68.86,69.12,1448.0
2023-03-22 08:30:00,EIGHTCAP:USOUSD,69.125,69.125,68.845,69.04,1221.0
2023-03-22 09:00:00,EIGHTCAP:USOUSD,69.045,69.25,68.935,69.19,1055.0
2023-03-22 09:30:00,EIGHTCAP:USOUSD,69.19,69.32,68.85,68.97,1100.0
2023-03-22 10:00:00,EIGHTCAP:USOUSD,68.98,69.28,68.79,69.24,996.0
2023-03-22 10:30:00,EIGHTCAP:USOUSD,69.235,69.39,69.12,69.26,992.0
2023-03-22 11:00:00,EIGHTCAP:USOUSD,69.26,69.4,69.175,69.33,918.0
2023-03-22 11:30:00,EIGHTCAP:USOUSD,69.33,69.43,69.015,69.08,951.0
2023-03-22 12:00:00,EIGHTCAP:USOUSD,69.08,69.425,69.08,69.2,1146.0
2023-03-22 12:30:00,EIGHTCAP:USOUSD,69.2,69.86,69.1,69.84,1277.0
2023-03-22 13:00:00,EIGHTCAP:USOUSD,69.845,70.07,69.56,69.635,1825.0
2023-03-22 13:30:00,EIGHTCAP:USOUSD,69.63,69.73,69.16,69.385,2479.0
2023-03-22 14:00:00,EIGHTCAP:USOUSD,69.38,69.435,69.05,69.185,1945.0
2023-03-22 14:30:00,EIGHTCAP:USOUSD,69.185,70.335,69.185,70.17,2686.0
2023-03-22 15:00:00,EIGHTCAP:USOUSD,70.145,70.32,69.975,70.22,1911.0
2023-03-22 15:30:00,EIGHTCAP:USOUSD,70.23,70.23,69.8,69.815,1578.0
2023-03-22 16:00:00,EIGHTCAP:USOUSD,69.815,70.35,69.75,70.27,2026.0
2023-03-22 16:30:00,EIGHTCAP:USOUSD,70.255,70.68,70.205,70.46,1629.0
2023-03-22 17:00:00,EIGHTCAP:USOUSD,70.46,70.465,70.165,70.255,1303.0
2023-03-22 17:30:00,EIGHTCAP:USOUSD,70.265,70.355,70.045,70.245,1043.0
